epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
888,,39984,,,,,,0.1636955440044403,0.17220111191272736,0.026306064799427986,0.03405968099832535,0.0014449935406446457,,,,,
888,,39985,,,,,,0.04243045300245285,0.052718013525009155,0.02702459506690502,0.03449135646224022,0.001205549226142466,,,,,
888,,39986,,,,,,0.2059713900089264,0.20959798991680145,0.024464238435029984,0.03133857622742653,0.0014115986414253712,,,,,
888,,39987,,,,,,0.3538205325603485,0.35488513112068176,0.02598932757973671,0.03327954560518265,0.0023558875545859337,,,,,
888,,39988,,,,,,0.3320292532444,0.33375608921051025,0.02746938355267048,0.03506413847208023,0.0023311302065849304,,,,,
888,,39989,,,,,,0.14537262916564941,0.14786843955516815,0.026898620650172234,0.03425438702106476,0.0013802802423015237,,,,,
888,,39990,,,,,,0.08604475110769272,0.10238996893167496,0.026136618107557297,0.034079208970069885,0.001254615606740117,,,,,
888,,39991,,,,,,0.22106799483299255,0.2235087901353836,0.027161309495568275,0.03496238589286804,0.0017097063828259706,,,,,
888,,39992,,,,,,0.1857694536447525,0.19053718447685242,0.02580788917839527,0.032851606607437134,0.0014314799336716533,,,,,
888,,39993,,,,,,0.05231187865138054,0.06184111163020134,0.024860313162207603,0.03180844709277153,0.0010399026796221733,,,,,
888,,39994,,,,,,0.11216048151254654,0.11411314457654953,0.025576964020729065,0.033154308795928955,0.0012184344232082367,,,,,
888,,39995,,,,,,0.1856347918510437,0.18786002695560455,0.026128392666578293,0.03339838981628418,0.0014572117943316698,,,,,
888,,39996,,,,,,0.18657109141349792,0.1893068253993988,0.025819910690188408,0.03299005702137947,0.0014358311891555786,,,,,
888,,39997,,,,,,0.12767376005649567,0.13935525715351105,0.027050847187638283,0.035016149282455444,0.0014080682303756475,,,,,
888,,39998,,,,,,0.02298637665808201,0.027122456580400467,0.025009527802467346,0.03228117898106575,0.0010390101233497262,,,,,
888,,39999,,,,,,0.1507836878299713,0.15353412926197052,0.026451924815773964,0.0337396003305912,0.0013627043226733804,,,,,
888,,40000,,,,,,0.21787932515144348,0.2209520936012268,0.026601893827319145,0.03386939689517021,0.0016238628886640072,,,,,
888,,40001,,,,,,0.1456642746925354,0.14968031644821167,0.024231942370533943,0.030826877802610397,0.001164835412055254,,,,,
888,,40002,,,,,,0.03466693311929703,0.04497337341308594,0.025932762771844864,0.03324294090270996,0.001114268321543932,,,,,
888,,40003,,,,,,0.18755893409252167,0.1904871016740799,0.0262694600969553,0.03366309031844139,0.001484725042246282,,,,,
888,,40004,,,,,,0.2510344386100769,0.2546041011810303,0.02502313069999218,0.03190742805600166,0.00165613554418087,,,,,
888,,40004,,,,,,,,,,,0.03718316927552223,0.04891611263155937,0.0385856032371521,0.05363055318593979,0.002871401607990265
,0.00025,40005,,,,,,,,,,,,,,,
889,,40005,,,,,,0.19402186572551727,0.1974111646413803,0.02679089456796646,0.03415340557694435,0.001544502447359264,,,,,
889,,40006,,,,,,0.037826381623744965,0.04431230202317238,0.026237042620778084,0.03358277678489685,0.0011361608048900962,,,,,
889,,40007,,,,,,0.17412176728248596,0.17901243269443512,0.02480604685842991,0.03208310902118683,0.0013394871493801475,,,,,
889,,40008,,,,,,0.34076377749443054,0.3414706885814667,0.025784512981772423,0.032731007784605026,0.0022266278974711895,,,,,
889,,40009,,,,,,0.33349376916885376,0.34334713220596313,0.026430154219269753,0.03608311712741852,0.002467844169586897,,,,,
889,,40010,,,,,,0.037174321711063385,0.04225141927599907,0.025876274332404137,0.03309168294072151,0.0011019607773050666,,,,,
889,,40011,,,,,,0.3474212884902954,0.34893596172332764,0.02644820138812065,0.03360888734459877,0.002335825003683567,,,,,
889,,40012,,,,,,0.5162408351898193,0.5185770392417908,0.026881618425250053,0.03474227711558342,0.0038841767236590385,,,,,
889,,40013,,,,,,0.4260459542274475,0.428469181060791,0.02757086604833603,0.0356990322470665,0.0030975351110100746,,,,,
889,,40014,,,,,,0.13696347177028656,0.152934730052948,0.030883733183145523,0.04025234282016754,0.0018379391403868794,,,,,
889,,40015,,,,,,0.16235710680484772,0.17410199344158173,0.029706761240959167,0.03808171674609184,0.001738829887472093,,,,,
889,,40016,,,,,,0.25568240880966187,0.25914761424064636,0.03060268424451351,0.03994769975543022,0.002251435536891222,,,,,
889,,40017,,,,,,0.18079937994480133,0.1862514317035675,0.028965409845113754,0.03710760548710823,0.0017101006815209985,,,,,
889,,40018,,,,,,0.06195811554789543,0.07698696106672287,0.03087172470986843,0.03959312662482262,0.001611209474503994,,,,,
889,,40019,,,,,,0.07206592708826065,0.07688295096158981,0.02826225571334362,0.03620290383696556,0.0013566536363214254,,,,,
889,,40020,,,,,,0.18778924643993378,0.1924404799938202,0.027120962738990784,0.03522862493991852,0.0015989788807928562,,,,,
889,,40021,,,,,,0.20103423297405243,0.20456364750862122,0.027291156351566315,0.03512371703982353,0.0016398015432059765,,,,,
889,,40022,,,,,,0.07358099520206451,0.08619478344917297,0.029250701889395714,0.03776990622282028,0.001486595836468041,,,,,
889,,40023,,,,,,0.14032819867134094,0.1437392383813858,0.027937637642025948,0.03605799749493599,0.001493787276558578,,,,,
889,,40024,,,,,,0.31216955184936523,0.3143082559108734,0.030476467683911324,0.039240676909685135,0.0025123292580246925,,,,,
889,,40025,,,,,,0.2838481366634369,0.29661163687705994,0.029842041432857513,0.03867034986615181,0.002360226819291711,,,,,
889,,40026,,,,,,0.04058656841516495,0.05374596640467644,0.029353996738791466,0.037809792906045914,0.0014441709499806166,,,,,
889,,40027,,,,,,0.29230305552482605,0.2952558398246765,0.02719290368258953,0.03481519594788551,0.002071737078949809,,,,,
889,,40028,,,,,,0.3872543275356293,0.39164066314697266,0.029491141438484192,0.03747011348605156,0.002923793625086546,,,,,
889,,40029,,,,,,0.2732331156730652,0.2774105668067932,0.02950800210237503,0.037634558975696564,0.002171762753278017,,,,,
889,,40030,,,,,,0.09268666803836823,0.09642156213521957,0.026308901607990265,0.03336464986205101,0.0011950390180572867,,,,,
889,,40031,,,,,,0.10908396542072296,0.11109433323144913,0.026476632803678513,0.03372504189610481,0.0012494241818785667,,,,,
889,,40032,,,,,,0.23516905307769775,0.23916135728359222,0.027342233806848526,0.03537799045443535,0.0018110675737261772,,,,,
889,,40033,,,,,,0.2430051863193512,0.24555785953998566,0.027653805911540985,0.035319387912750244,0.0018379711546003819,,,,,
889,,40034,,,,,,0.102810338139534,0.12303951382637024,0.029401713982224464,0.037886545062065125,0.0015724237309768796,,,,,
889,,40035,,,,,,0.19216850399971008,0.20137406885623932,0.02827187068760395,0.03642566502094269,0.0017190759535878897,,,,,
889,,40036,,,,,,0.3972206115722656,0.40009281039237976,0.026661014184355736,0.03355378657579422,0.00271534058265388,,,,,
889,,40037,,,,,,0.4075629711151123,0.4091799259185791,0.027225133031606674,0.034723736345767975,0.0028679626993834972,,,,,
889,,40038,,,,,,0.1809629499912262,0.18554557859897614,0.02665601298213005,0.03412429988384247,0.0014970948686823249,,,,,
889,,40039,,,,,,0.14914655685424805,0.15819136798381805,0.02742158994078636,0.03510547801852226,0.0014703157357871532,,,,,
889,,40040,,,,,,0.3206728398799896,0.32279494404792786,0.027347495779395103,0.034755606204271317,0.002237838227301836,,,,,
889,,40041,,,,,,0.22324486076831818,0.22632385790348053,0.028690258041024208,0.03664190694689751,0.0018414282239973545,,,,,
889,,40042,,,,,,0.07929055392742157,0.09039474278688431,0.02792803943157196,0.036117490381002426,0.0013731404906138778,,,,,
889,,40043,,,,,,0.2361660748720169,0.24644432961940765,0.025241348892450333,0.03299485146999359,0.0016851217951625586,,,,,
889,,40044,,,,,,0.29881957173347473,0.30035027861595154,0.028449907898902893,0.036517251282930374,0.002222277456894517,,,,,
889,,40045,,,,,,0.20667560398578644,0.21591809391975403,0.029885130003094673,0.03817828744649887,0.0019092122092843056,,,,,
889,,40046,,,,,,0.05862840265035629,0.06600143760442734,0.0282139852643013,0.03622046113014221,0.0013423645868897438,,,,,
889,,40047,,,,,,0.054742682725191116,0.06137002259492874,0.026652060449123383,0.03503221645951271,0.0012526465579867363,,,,,
889,,40048,,,,,,0.086493581533432,0.08890371024608612,0.02761499024927616,0.03563882037997246,0.0013364630285650492,,,,,
889,,40049,,,,,,0.07727494090795517,0.07878106087446213,0.029505081474781036,0.03767862915992737,0.0014675467973574996,,,,,
889,,40049,,,,,,,,,,,0.038194406777620316,0.0493972972035408,0.03855220600962639,0.05354909226298332,0.0028632318135350943
,0.00025,40050,,,,,,,,,,,,,,,
890,,40050,,,,,,0.05557350069284439,0.060709819197654724,0.028524430468678474,0.036351971328258514,0.0013451079139485955,,,,,
890,,40051,,,,,,0.05716298893094063,0.060334283858537674,0.02760816179215908,0.035160478204488754,0.001260299002751708,,,,,
890,,40052,,,,,,0.07211653888225555,0.07942628115415573,0.026298649609088898,0.033695485442876816,0.0011871173046529293,,,,,
890,,40053,,,,,,0.057870008051395416,0.06940653175115585,0.02754519134759903,0.035638801753520966,0.0013055956223979592,,,,,
890,,40054,,,,,,0.017199045047163963,0.020487839356064796,0.02712504006922245,0.034370146691799164,0.0011736915912479162,,,,,
890,,40055,,,,,,0.12002436816692352,0.20535963773727417,0.02823563665151596,0.03781333565711975,0.0018372756894677877,,,,,
890,,40056,,,,,,0.297852098941803,0.3033808767795563,0.027591142803430557,0.03523336350917816,0.00214937562122941,,,,,
890,,40057,,,,,,0.30521196126937866,0.3068658411502838,0.027274562045931816,0.03493475168943405,0.002149899024516344,,,,,
890,,40058,,,,,,0.09960971772670746,0.11102352291345596,0.02702593244612217,0.03471940755844116,0.0013166451826691628,,,,,
890,,40059,,,,,,0.12156431376934052,0.1376471072435379,0.027806980535387993,0.03555847704410553,0.0014412285527214408,,,,,
890,,40060,,,,,,0.20793166756629944,0.2115483433008194,0.026802994310855865,0.03457249701023102,0.0016308322083204985,,,,,
890,,40061,,,,,,0.11353902518749237,0.1273481845855713,0.026311559602618217,0.03364931419491768,0.0012831290950998664,,,,,
890,,40062,,,,,,0.08779642730951309,0.09262218326330185,0.025188643485307693,0.03220754116773605,0.0011127410689368844,,,,,
890,,40063,,,,,,0.25350651144981384,0.2559846341609955,0.028005506843328476,0.035802096128463745,0.0019242537673562765,,,,,
890,,40064,,,,,,0.25501686334609985,0.25619399547576904,0.025119857862591743,0.03240252286195755,0.0016957779880613089,,,,,
890,,40065,,,,,,0.08518804609775543,0.08874664455652237,0.024964114651083946,0.03248468041419983,0.0011234615230932832,,,,,
890,,40066,,,,,,0.11919699609279633,0.12548942863941193,0.026924217119812965,0.03440131992101669,0.0013290923088788986,,,,,
890,,40067,,,,,,0.22076693177223206,0.22349172830581665,0.027213463559746742,0.0349772684276104,0.0017106608720496297,,,,,
890,,40068,,,,,,0.16244547069072723,0.16844384372234344,0.02738494798541069,0.03490001708269119,0.0014895645435899496,,,,,
890,,40069,,,,,,0.031498804688453674,0.036829013377428055,0.026952698826789856,0.03453630208969116,0.00119439244735986,,,,,
890,,40070,,,,,,0.18629130721092224,0.19122512638568878,0.02636370062828064,0.033880140632390976,0.0015020559076219797,,,,,
890,,40071,,,,,,0.2509521245956421,0.25285235047340393,0.02524670585989952,0.03252314776182175,0.001686520641669631,,,,,
890,,40072,,,,,,0.19937419891357422,0.20098410546779633,0.027509033679962158,0.03474712371826172,0.0015992351109161973,,,,,
890,,40073,,,,,,0.02637540176510811,0.0337626077234745,0.027375534176826477,0.0353301502764225,0.0012471367372199893,,,,,
890,,40074,,,,,,0.21947713196277618,0.22345034778118134,0.027475161477923393,0.0350896418094635,0.0017182707088068128,,,,,
890,,40075,,,,,,0.320927232503891,0.32307523488998413,0.027176035568118095,0.0352279469370842,0.0022723739966750145,,,,,
890,,40076,,,,,,0.21845845878124237,0.21982966363430023,0.027773598209023476,0.0352475643157959,0.0017132178181782365,,,,,
890,,40077,,,,,,0.04399535059928894,0.05044988542795181,0.02606929838657379,0.0337115041911602,0.0011505527654662728,,,,,
890,,40078,,,,,,0.17951396107673645,0.1832384169101715,0.024540817365050316,0.031639717519283295,0.0013268243055790663,,,,,
890,,40079,,,,,,0.23240765929222107,0.23605453968048096,0.026513559743762016,0.03423839807510376,0.0017177625559270382,,,,,
890,,40080,,,,,,0.13748686015605927,0.140638530254364,0.02856133133172989,0.03691680729389191,0.0015470142243430018,,,,,
890,,40081,,,,,,0.03820900246500969,0.048350658267736435,0.026373883709311485,0.033779945224523544,0.0011530518531799316,,,,,
890,,40082,,,,,,0.1722448319196701,0.1773545891046524,0.02762703038752079,0.035897016525268555,0.001590256579220295,,,,,
890,,40083,,,,,,0.2251226156949997,0.2275601476430893,0.027383070439100266,0.035400524735450745,0.001758501399308443,,,,,
890,,40084,,,,,,0.2016291320323944,0.20267096161842346,0.026632651686668396,0.033828914165496826,0.0015437067486345768,,,,,
890,,40085,,,,,,0.0988914892077446,0.10773453116416931,0.02541964128613472,0.03235762566328049,0.0011526132002472878,,,,,
890,,40086,,,,,,0.05037327855825424,0.061427511274814606,0.02598256804049015,0.03302912414073944,0.001117747277021408,,,,,
890,,40087,,,,,,0.16803668439388275,0.17194177210330963,0.023939544335007668,0.030603112652897835,0.0012228247942402959,,,,,
890,,40088,,,,,,0.18464462459087372,0.19017410278320312,0.026663383468985558,0.03456585854291916,0.0015445125754922628,,,,,
890,,40089,,,,,,0.08987070620059967,0.09324777871370316,0.025841588154435158,0.033618416637182236,0.0012058473657816648,,,,,
890,,40090,,,,,,0.06247864291071892,0.06607969850301743,0.02561846561729908,0.032794609665870667,0.0011083967983722687,,,,,
890,,40091,,,,,,0.19035282731056213,0.19394394755363464,0.02663801796734333,0.03427339717745781,0.0015390615444630384,,,,,
890,,40092,,,,,,0.23896527290344238,0.24129773676395416,0.02494342066347599,0.03189874067902565,0.0015896004624664783,,,,,
890,,40093,,,,,,0.1711270660161972,0.17381015419960022,0.027270494028925896,0.03547542169690132,0.0015480202855542302,,,,,
890,,40094,,,,,,0.04688148573040962,0.05296585336327553,0.02932671830058098,0.03743259608745575,0.0014152409275993705,,,,,
890,,40094,,,,,,,,,,,0.03867877274751663,0.0494505949318409,0.038529593497514725,0.05354968085885048,0.0028633465990424156
,0.00025,40095,,,,,,,,,,,,,,,
891,,40095,,,,,,0.1856773942708969,0.18936528265476227,0.02702397294342518,0.034481119364500046,0.0015356503427028656,,,,,
891,,40096,,,,,,0.3346790671348572,0.33550330996513367,0.027412405237555504,0.034706879407167435,0.002318146638572216,,,,,
891,,40097,,,,,,0.32304492592811584,0.32480621337890625,0.027785686776041985,0.03609755262732506,0.0023449938744306564,,,,,
891,,40098,,,,,,0.12138809263706207,0.12520939111709595,0.027601055800914764,0.03474902734160423,0.0013521938817575574,,,,,
891,,40099,,,,,,0.12887358665466309,0.13398368656635284,0.02600872330367565,0.033520203083753586,0.0012918842257931828,,,,,
891,,40100,,,,,,0.27827176451683044,0.27975592017173767,0.02742275409400463,0.03480859845876694,0.00198215595446527,,,,,
891,,40101,,,,,,0.28909510374069214,0.29192841053009033,0.026116447523236275,0.033531416207551956,0.0019653344061225653,,,,,
891,,40102,,,,,,0.19851143658161163,0.20637424290180206,0.02670971490442753,0.03425034508109093,0.0015872587682679296,,,,,
891,,40103,,,,,,0.09922684729099274,0.11144846677780151,0.0309512447565794,0.04016834869980812,0.0017215688712894917,,,,,
891,,40104,,,,,,0.08780095726251602,0.10692369192838669,0.02450268529355526,0.03127623349428177,0.0010827474761754274,,,,,
891,,40105,,,,,,0.04359189420938492,0.04922671988606453,0.030335232615470886,0.03904671221971512,0.0015336321666836739,,,,,
891,,40106,,,,,,0.05540354177355766,0.06278327107429504,0.029870523139834404,0.038521043956279755,0.0015084495535120368,,,,,
891,,40107,,,,,,0.13262401521205902,0.1370343565940857,0.025664519518613815,0.032705530524253845,0.0012467392953112721,,,,,
891,,40108,,,,,,0.18197298049926758,0.18590930104255676,0.02864098735153675,0.03719647228717804,0.0017153645167127252,,,,,
891,,40109,,,,,,0.18852974474430084,0.19543902575969696,0.03020838275551796,0.03899447247385979,0.001887327409349382,,,,,
891,,40110,,,,,,0.12677833437919617,0.1324685513973236,0.027137555181980133,0.03506931662559509,0.0013930376153439283,,,,,
891,,40111,,,,,,0.031019723042845726,0.040765102952718735,0.02946331724524498,0.03814171254634857,0.0014568604528903961,,,,,
891,,40112,,,,,,0.10461727529764175,0.11618069559335709,0.026916850358247757,0.03447561338543892,0.001311661908403039,,,,,
891,,40113,,,,,,0.17845939099788666,0.19086748361587524,0.030068153515458107,0.038371238857507706,0.0018219322664663196,,,,,
891,,40114,,,,,,0.20037169754505157,0.20072954893112183,0.02420109510421753,0.030730772763490677,0.0013378601288422942,,,,,
891,,40115,,,,,,0.14093048870563507,0.15491947531700134,0.02861103229224682,0.03693456947803497,0.0015905211912468076,,,,,
891,,40116,,,,,,0.03701378032565117,0.044237617403268814,0.028331153094768524,0.03603348135948181,0.0013049973640590906,,,,,
891,,40117,,,,,,0.14597663283348083,0.14870178699493408,0.028539907187223434,0.036659300327301025,0.001551587600260973,,,,,
891,,40118,,,,,,0.24201741814613342,0.2430863231420517,0.029717696830630302,0.038004182279109955,0.0020207841880619526,,,,,
891,,40119,,,,,,0.1713569462299347,0.1723039150238037,0.026674794033169746,0.03445923328399658,0.0014724507927894592,,,,,
891,,40120,,,,,,0.0978473648428917,0.16122809052467346,0.028433695435523987,0.037962235510349274,0.0016866648802533746,,,,,
891,,40121,,,,,,0.047007620334625244,0.06219443306326866,0.027634840458631516,0.035614144057035446,0.0012943650363013148,,,,,
891,,40122,,,,,,0.038063716143369675,0.04641745239496231,0.02855009213089943,0.036741048097610474,0.001357951434329152,,,,,
891,,40123,,,,,,0.025929605588316917,0.03151578828692436,0.02507302165031433,0.032199885696172714,0.0010363968322053552,,,,,
891,,40124,,,,,,0.02792174182832241,0.04129936918616295,0.028610078617930412,0.036829933524131775,0.0013599360827356577,,,,,
891,,40125,,,,,,0.06857092678546906,0.07953467220067978,0.027473676949739456,0.03490794077515602,0.0012696364428848028,,,,,
891,,40126,,,,,,0.09236335754394531,0.09786900877952576,0.026871632784605026,0.03453138843178749,0.0012762759579345584,,,,,
891,,40127,,,,,,0.04426433518528938,0.0504961758852005,0.025826476514339447,0.03342754766345024,0.0011317256139591336,,,,,
891,,40128,,,,,,0.059204746037721634,0.0698089450597763,0.026904361322522163,0.034141656011343,0.0012027290649712086,,,,,
891,,40129,,,,,,0.13521966338157654,0.13871200382709503,0.026879310607910156,0.03465115278959274,0.0013811058597639203,,,,,
891,,40130,,,,,,0.13926276564598083,0.14348280429840088,0.023393934592604637,0.029942531138658524,0.0010934628080576658,,,,,
891,,40131,,,,,,0.097129225730896,0.098527692258358,0.026419537141919136,0.033806513994932175,0.0012285286793485284,,,,,
891,,40132,,,,,,0.045446280390024185,0.05548552796244621,0.026705265045166016,0.03392055258154869,0.0011698845773935318,,,,,
891,,40133,,,,,,0.027003515511751175,0.03245155140757561,0.025409691035747528,0.0325055830180645,0.0010565778939053416,,,,,
891,,40134,,,,,,0.09096990525722504,0.09766463190317154,0.025257280096411705,0.03230278939008713,0.0011284194188192487,,,,,
891,,40135,,,,,,0.10856352746486664,0.11145928502082825,0.024113750085234642,0.030956462025642395,0.0010729512432590127,,,,,
891,,40136,,,,,,0.054386038333177567,0.05903838947415352,0.02639259770512581,0.033735182136297226,0.001161537249572575,,,,,
891,,40137,,,,,,0.05773506686091423,0.06692308187484741,0.02659566141664982,0.034105248749256134,0.0011963235447183251,,,,,
891,,40138,,,,,,0.11472290754318237,0.12048911303281784,0.0257592611014843,0.032929133623838425,0.001218660967424512,,,,,
891,,40139,,,,,,0.0788416787981987,0.0854078158736229,0.02531486377120018,0.032300736755132675,0.0011058492818847299,,,,,
891,,40139,,,,,,,,,,,0.03838743641972542,0.049136240035295486,0.038502197712659836,0.05358218401670456,0.002866483526304364
,0.00025,40140,,,,,,,,,,,,,,,
892,,40140,,,,,,0.021028665825724602,0.0321805514395237,0.024754568934440613,0.031659163534641266,0.0010026355739682913,,,,,
892,,40141,,,,,,0.030190665274858475,0.034738440066576004,0.02613605558872223,0.03355943039059639,0.0011270408285781741,,,,,
892,,40142,,,,,,0.04840236157178879,0.056749459356069565,0.02367052249610424,0.029911937192082405,0.0009179818443953991,,,,,
892,,40143,,,,,,0.07653383910655975,0.07850756496191025,0.026405733078718185,0.034305498003959656,0.001226732973009348,,,,,
892,,40144,,,,,,0.09073730558156967,0.09639894962310791,0.026766400784254074,0.03484591469168663,0.0012950230157002807,,,,,
892,,40145,,,,,,0.060028769075870514,0.0646928995847702,0.02622820995748043,0.03363985940814018,0.0011621754383668303,,,,,
892,,40146,,,,,,0.02711855247616768,0.03234851732850075,0.024770524352788925,0.031505268067121506,0.0009931203676387668,,,,,
892,,40147,,,,,,0.08037445694208145,0.08899309486150742,0.026779785752296448,0.0343615747988224,0.001248108223080635,,,,,
892,,40148,,,,,,0.11148588359355927,0.11437664926052094,0.02586715668439865,0.03286616876721382,0.001200203550979495,,,,,
892,,40149,,,,,,0.08390723913908005,0.09337245672941208,0.023708069697022438,0.03026571497321129,0.0009940376039594412,,,,,
892,,40150,,,,,,0.01862884685397148,0.02624969743192196,0.026450714096426964,0.034172751009464264,0.0011629897635430098,,,,,
892,,40151,,,,,,0.1412220448255539,0.14397157728672028,0.025912785902619362,0.033326223492622375,0.0013068089028820395,,,,,
892,,40152,,,,,,0.17724323272705078,0.1809266358613968,0.025407947599887848,0.03290693461894989,0.0013993823667988181,,,,,
892,,40153,,,,,,0.0848933607339859,0.09309053421020508,0.02673644945025444,0.034420646727085114,0.0012595916632562876,,,,,
892,,40154,,,,,,0.06424921751022339,0.06993822753429413,0.024729587137699127,0.031901825219392776,0.001056462642736733,,,,,
892,,40155,,,,,,0.18694546818733215,0.18918564915657043,0.024264946579933167,0.03106999583542347,0.0013136033667251468,,,,,
892,,40156,,,,,,0.20813865959644318,0.21160221099853516,0.02748655155301094,0.03532153740525246,0.0016828898806124926,,,,,
892,,40157,,,,,,0.11001614481210709,0.11316581070423126,0.026514116674661636,0.03358476981520653,0.0012447223998606205,,,,,
892,,40158,,,,,,0.024134039878845215,0.02931886725127697,0.026840820908546448,0.03478623554110527,0.0012065774062648416,,,,,
892,,40159,,,,,,0.04924098774790764,0.059585798531770706,0.026229066774249077,0.03349287807941437,0.001146059948951006,,,,,
892,,40160,,,,,,0.03140214830636978,0.039531782269477844,0.0257105752825737,0.033011194318532944,0.0010944692185148597,,,,,
892,,40161,,,,,,0.06894819438457489,0.07435787469148636,0.02737608179450035,0.035048771649599075,0.0012714233016595244,,,,,
892,,40162,,,,,,0.05050152540206909,0.05768648535013199,0.02562725357711315,0.03271158039569855,0.001092624617740512,,,,,
892,,40163,,,,,,0.03752729296684265,0.05162280425429344,0.0259991567581892,0.03351625055074692,0.0011387546546757221,,,,,
892,,40164,,,,,,0.03341611102223396,0.03742643818259239,0.026280999183654785,0.03350713849067688,0.0011255084536969662,,,,,
892,,40165,,,,,,0.041249584406614304,0.04590955376625061,0.024238836020231247,0.03063846379518509,0.0009504051995463669,,,,,
892,,40166,,,,,,0.03927741199731827,0.047085605561733246,0.02534567005932331,0.03253892809152603,0.0010703643783926964,,,,,
892,,40167,,,,,,0.026509249582886696,0.035343389958143234,0.025499334558844566,0.032733432948589325,0.0010732546215876937,,,,,
892,,40168,,,,,,0.03543422371149063,0.039478134363889694,0.02548540011048317,0.03263631835579872,0.001070063328370452,,,,,
892,,40169,,,,,,0.08318324387073517,0.08918509632349014,0.025531379505991936,0.03251403942704201,0.0011261309264227748,,,,,
892,,40170,,,,,,0.09892122447490692,0.10076665878295898,0.02541535720229149,0.03257476165890694,0.001152043230831623,,,,,
892,,40171,,,,,,0.06631987541913986,0.07102556526660919,0.026334378868341446,0.034141965210437775,0.0012044634204357862,,,,,
892,,40172,,,,,,0.0291523989289999,0.03596996143460274,0.02530602179467678,0.032145168632268906,0.0010359172010794282,,,,,
892,,40173,,,,,,0.027487242594361305,0.0331442765891552,0.024818841367959976,0.03202972561120987,0.0010266297031193972,,,,,
892,,40174,,,,,,0.06163107231259346,0.07332548499107361,0.025030676275491714,0.032064929604530334,0.0010716445976868272,,,,,
892,,40175,,,,,,0.1108633503317833,0.11469388753175735,0.026386450976133347,0.03405110538005829,0.0012794299982488155,,,,,
892,,40176,,,,,,0.14119641482830048,0.14347237348556519,0.027158331125974655,0.03445286676287651,0.0013809732627123594,,,,,
892,,40177,,,,,,0.10489630699157715,0.11292406916618347,0.027092954143881798,0.034848928451538086,0.0013298217672854662,,,,,
892,,40178,,,,,,0.042801667004823685,0.04602651298046112,0.025186551734805107,0.03292412683367729,0.001094342558644712,,,,,
892,,40179,,,,,,0.02930058166384697,0.03315221518278122,0.025530312210321426,0.03260345384478569,0.001063346047885716,,,,,
892,,40180,,,,,,0.026633381843566895,0.03342331200838089,0.025030016899108887,0.03170955181121826,0.0010066122049465775,,,,,
892,,40181,,,,,,0.07476138323545456,0.08300669491291046,0.026458941400051117,0.03380651772022247,0.0012003527954220772,,,,,
892,,40182,,,,,,0.09511096775531769,0.10049976408481598,0.026021728292107582,0.03321109712123871,0.0011929492466151714,,,,,
892,,40183,,,,,,0.06241180747747421,0.066604845225811,0.025245320051908493,0.03222476691007614,0.0010724132880568504,,,,,
892,,40184,,,,,,0.08095814287662506,0.17958992719650269,0.02608651854097843,0.034688349813222885,0.001513774273917079,,,,,
892,,40184,,,,,,,,,,,0.03781456872820854,0.04864365980029106,0.03847058117389679,0.053522542119026184,0.0028596778865903616
,0.00025,40185,,,,,,,,,,,,,,,
893,,40185,,,,,,0.25162118673324585,0.2536521852016449,0.02541591040790081,0.03224359080195427,0.0016726471949368715,,,,,
893,,40186,,,,,,0.36825937032699585,0.36904412508010864,0.025521717965602875,0.03326426446437836,0.0024573816917836666,,,,,
893,,40187,,,,,,0.36871546506881714,0.36963164806365967,0.0247702207416296,0.03172992169857025,0.002362995408475399,,,,,
893,,40188,,,,,,0.22488932311534882,0.2255384773015976,0.026579007506370544,0.03406968340277672,0.001657811924815178,,,,,
893,,40189,,,,,,0.08338811248540878,0.09107425808906555,0.02592679113149643,0.03275865316390991,0.0011453432962298393,,,,,
893,,40190,,,,,,0.213250070810318,0.218499094247818,0.024981293827295303,0.03201744705438614,0.0014922842383384705,,,,,
893,,40191,,,,,,0.28005850315093994,0.2819269299507141,0.025527430698275566,0.0328839011490345,0.0018653653096407652,,,,,
893,,40192,,,,,,0.20237144827842712,0.20801985263824463,0.026436110958456993,0.03366338461637497,0.001554613932967186,,,,,
893,,40193,,,,,,0.04530464857816696,0.06884542107582092,0.025712069123983383,0.032660141587257385,0.0011034150375053287,,,,,
893,,40194,,,,,,0.09623630344867706,0.1023121178150177,0.02552659437060356,0.03273705765604973,0.001165675581432879,,,,,
893,,40195,,,,,,0.1424073576927185,0.1513739675283432,0.026987867429852486,0.03497534245252609,0.0014401826774701476,,,,,
893,,40196,,,,,,0.08540130406618118,0.0916287750005722,0.02729606069624424,0.035158172249794006,0.0013076942414045334,,,,,
893,,40197,,,,,,0.035029537975788116,0.04351260885596275,0.026814991608262062,0.03437267988920212,0.0011885998537763953,,,,,
893,,40198,,,,,,0.12768959999084473,0.1308814436197281,0.02606281451880932,0.03351738676428795,0.0012834806693717837,,,,,
893,,40199,,,,,,0.1922130137681961,0.1935969591140747,0.024606430903077126,0.031226929277181625,0.0013401678297668695,,,,,
893,,40200,,,,,,0.19829730689525604,0.20040296018123627,0.027114374563097954,0.034522850066423416,0.001581522636115551,,,,,
