epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
883,,39779,,,,,,,,,,,0.02966269478201866,0.0389859639108181,0.035501282662153244,0.05822325870394707,0.003371247323229909
,0.000125,39780,,,,,,,,,,,,,,,
884,,39780,,,,,,0.025783097371459007,0.04001814126968384,0.020703405141830444,0.0262693390250206,0.0006991918198764324,,,,,
884,,39781,,,,,,0.03025151416659355,0.03310725837945938,0.02024267613887787,0.025861144065856934,0.0006730716559104621,,,,,
884,,39782,,,,,,0.060039542615413666,0.06319119036197662,0.021575063467025757,0.02714071236550808,0.0007691833889111876,,,,,
884,,39783,,,,,,0.07552994787693024,0.07630017399787903,0.019778061658143997,0.025203969329595566,0.0006871047662571073,,,,,
884,,39784,,,,,,0.06009548157453537,0.0642775371670723,0.019925076514482498,0.025455469265580177,0.0006828171317465603,,,,,
884,,39785,,,,,,0.026548588648438454,0.03168880194425583,0.021033257246017456,0.026517875492572784,0.0007062075310386717,,,,,
884,,39786,,,,,,0.01087187509983778,0.012758755125105381,0.019935445860028267,0.025241144001483917,0.000632371986284852,,,,,
884,,39787,,,,,,0.03327370807528496,0.0378168448805809,0.020412059500813484,0.02623828500509262,0.0006958643207326531,,,,,
884,,39788,,,,,,0.0264078788459301,0.030206460505723953,0.02163708768785,0.027246296405792236,0.0007440614281222224,,,,,
884,,39789,,,,,,0.02794164977967739,0.03105367347598076,0.020917104557156563,0.026477903127670288,0.0007037118775770068,,,,,
884,,39790,,,,,,0.021321337670087814,0.025623703375458717,0.02031654864549637,0.02598082274198532,0.0006748188170604408,,,,,
884,,39791,,,,,,0.029959071427583694,0.03902606666088104,0.019301151856780052,0.02467690035700798,0.0006180902710184455,,,,,
884,,39792,,,,,,0.037211824208498,0.04145032539963722,0.020250285044312477,0.025697195902466774,0.0006709236768074334,,,,,
884,,39793,,,,,,0.03584427759051323,0.04082534834742546,0.020279696211218834,0.02584228478372097,0.0006778125534765422,,,,,
884,,39794,,,,,,0.03415028378367424,0.03715251758694649,0.02023600973188877,0.025726469233632088,0.000669035769533366,,,,,
884,,39795,,,,,,0.040210701525211334,0.04239896684885025,0.02022441290318966,0.02562985196709633,0.0006682971143163741,,,,,
884,,39796,,,,,,0.015295600518584251,0.019979508593678474,0.020673241466283798,0.026098396629095078,0.0006783068529330194,,,,,
884,,39797,,,,,,0.07231803983449936,0.07475410401821136,0.020402802154421806,0.025743212550878525,0.0007119675283320248,,,,,
884,,39798,,,,,,0.11338188499212265,0.11698585748672485,0.021242544054985046,0.027237119153141975,0.0008712988928891718,,,,,
884,,39799,,,,,,0.07276038825511932,0.07841668277978897,0.02077001892030239,0.026294779032468796,0.0007459930493496358,,,,,
884,,39800,,,,,,0.016596591100096703,0.01858679950237274,0.018695984035730362,0.023784788325428963,0.000563513720408082,,,,,
884,,39801,,,,,,0.09571468830108643,0.09979318082332611,0.020119747146964073,0.025889264419674873,0.0007631382904946804,,,,,
884,,39802,,,,,,0.1203937977552414,0.12288324534893036,0.021710611879825592,0.027497688308358192,0.0008995644748210907,,,,,
884,,39803,,,,,,0.08330868929624557,0.08718211203813553,0.019090427085757256,0.02416963316500187,0.000654336647130549,,,,,
884,,39804,,,,,,0.021274317055940628,0.025917911902070045,0.021837057545781136,0.0278414785861969,0.0007741138688288629,,,,,
884,,39805,,,,,,0.06714434921741486,0.06906066089868546,0.019773662090301514,0.025116771459579468,0.0006722373655065894,,,,,
884,,39806,,,,,,0.12518589198589325,0.12854497134685516,0.020638711750507355,0.026184767484664917,0.0008440236561000347,,,,,
884,,39807,,,,,,0.14896254241466522,0.15070171654224396,0.020034663379192352,0.025591233745217323,0.0008754722075536847,,,,,
884,,39808,,,,,,0.12020838260650635,0.12091298401355743,0.020455673336982727,0.025927137583494186,0.0008116937824524939,,,,,
884,,39809,,,,,,0.057611145079135895,0.06022053584456444,0.018698016181588173,0.023868437856435776,0.0006002704612910748,,,,,
884,,39810,,,,,,0.021151971071958542,0.02534041740000248,0.02055257372558117,0.02615964598953724,0.0006839051493443549,,,,,
884,,39811,,,,,,0.02811674401164055,0.03394122049212456,0.01922176219522953,0.0244644396007061,0.0006040437729097903,,,,,
884,,39812,,,,,,0.03529400750994682,0.042030639946460724,0.02121550217270851,0.027012182399630547,0.0007400271133519709,,,,,
884,,39813,,,,,,0.025663280859589577,0.03249960020184517,0.019513767212629318,0.024991359561681747,0.0006288845906965435,,,,,
884,,39814,,,,,,0.033768732100725174,0.040956586599349976,0.02074376307427883,0.026436634361743927,0.0007086810655891895,,,,,
884,,39815,,,,,,0.05732846260070801,0.065113864839077,0.021782685071229935,0.027615195140242577,0.0007973711472004652,,,,,
884,,39816,,,,,,0.11154022067785263,0.11476825922727585,0.0204318817704916,0.026125013828277588,0.0008074087090790272,,,,,
884,,39817,,,,,,0.12387460470199585,0.12897956371307373,0.020964955911040306,0.026504484936594963,0.0008618201827630401,,,,,
884,,39818,,,,,,0.09426591545343399,0.10170899331569672,0.02045734040439129,0.026105297729372978,0.000778118846938014,,,,,
884,,39819,,,,,,0.035195719450712204,0.04093210771679878,0.021560048684477806,0.027445059269666672,0.0007624533609487116,,,,,
884,,39820,,,,,,0.05553119257092476,0.05978794023394585,0.021286319941282272,0.027167564257979393,0.0007664418080821633,,,,,
884,,39821,,,,,,0.13032208383083344,0.1314401477575302,0.020265350118279457,0.025942740961909294,0.0008390607545152307,,,,,
884,,39822,,,,,,0.1502644270658493,0.1571112871170044,0.021744724363088608,0.027687638998031616,0.0010057787876576185,,,,,
884,,39823,,,,,,0.1235106959939003,0.12477181851863861,0.022124717012047768,0.028125686571002007,0.0009388237376697361,,,,,
884,,39824,,,,,,0.05569121986627579,0.058536097407341,0.019811753183603287,0.02537730522453785,0.0006718322983942926,,,,,
884,,39824,,,,,,,,,,,0.029782209545373917,0.03915809094905853,0.035492464900016785,0.05829605832695961,0.0033797798678278923
,0.000125,39825,,,,,,,,,,,,,,,
885,,39825,,,,,,0.03676160052418709,0.042354173958301544,0.02133420668542385,0.027162833139300346,0.0007483800873160362,,,,,
885,,39826,,,,,,0.10086165368556976,0.10344639420509338,0.019316960126161575,0.024797525256872177,0.0007157796062529087,,,,,
885,,39827,,,,,,0.11496233940124512,0.11554262787103653,0.020729821175336838,0.026578128337860107,0.0008328338153660297,,,,,
885,,39828,,,,,,0.07165911048650742,0.07577976584434509,0.021221594884991646,0.027276892215013504,0.0007940143696032465,,,,,
885,,39829,,,,,,0.021773135289549828,0.026163868606090546,0.02030997909605503,0.025824157521128654,0.0006670636939816177,,,,,
885,,39830,,,,,,0.09521933645009995,0.09933459013700485,0.020638465881347656,0.02615915611386299,0.0007761320448480546,,,,,
885,,39831,,,,,,0.13781842589378357,0.14023680984973907,0.02126375027000904,0.02692602202296257,0.0009144240757450461,,,,,
885,,39832,,,,,,0.13477155566215515,0.1376384198665619,0.02067597396671772,0.026564108207821846,0.0008880386012606323,,,,,
885,,39833,,,,,,0.0780169814825058,0.08001575618982315,0.021198850125074387,0.02708335965871811,0.0007901985081844032,,,,,
885,,39834,,,,,,0.025465350598096848,0.03120296820998192,0.021317826583981514,0.027225421741604805,0.0007435476873070002,,,,,
885,,39835,,,,,,0.09862394630908966,0.10371557623147964,0.021095888689160347,0.026699762791395187,0.0008133178343996406,,,,,
885,,39836,,,,,,0.1340307891368866,0.1368364542722702,0.02032019942998886,0.025690319016575813,0.0008406346896663308,,,,,
885,,39837,,,,,,0.12465862929821014,0.1257367581129074,0.019847873598337173,0.025548510253429413,0.0008042963454499841,,,,,
885,,39838,,,,,,0.06959708034992218,0.07106878608465195,0.020897509530186653,0.0265283714979887,0.0007472246652469039,,,,,
885,,39839,,,,,,0.027118584141135216,0.03230324015021324,0.0216594897210598,0.02746293880045414,0.0007571058231405914,,,,,
885,,39840,,,,,,0.066373810172081,0.06844532489776611,0.019123179838061333,0.02456059865653515,0.0006440383731387556,,,,,
885,,39841,,,,,,0.14639878273010254,0.14957189559936523,0.0209408700466156,0.02638726308941841,0.0009130422840826213,,,,,
885,,39842,,,,,,0.20133277773857117,0.20418858528137207,0.019546959549188614,0.024922292679548264,0.0010318392887711525,,,,,
885,,39843,,,,,,0.18375876545906067,0.1872228980064392,0.022508300840854645,0.02868960052728653,0.0011653864057734609,,,,,
885,,39844,,,,,,0.08714870363473892,0.1023574098944664,0.02134532667696476,0.027285031974315643,0.0008417986100539565,,,,,
885,,39845,,,,,,0.05549833923578262,0.07104435563087463,0.021091455593705177,0.02694745734333992,0.000769376871176064,,,,,
885,,39846,,,,,,0.1447366178035736,0.1567777544260025,0.020364155992865562,0.026143372058868408,0.0009224336827173829,,,,,
885,,39847,,,,,,0.1902313381433487,0.19354622066020966,0.021740814670920372,0.027892597019672394,0.0011448183795437217,,,,,
885,,39848,,,,,,0.1755552589893341,0.1773093044757843,0.021551739424467087,0.027351897209882736,0.0010550308506935835,,,,,
885,,39849,,,,,,0.10276894271373749,0.10526061803102493,0.02080456167459488,0.026581401005387306,0.0008103030850179493,,,,,
885,,39850,,,,,,0.024428393691778183,0.028493795543909073,0.0216553695499897,0.02768130600452423,0.0007667111931368709,,,,,
885,,39851,,,,,,0.14511451125144958,0.14737224578857422,0.02158392407000065,0.027536729350686073,0.0009678745409473777,,,,,
885,,39852,,,,,,0.22511950135231018,0.22659003734588623,0.02034509740769863,0.02588563784956932,0.001176796155050397,,,,,
885,,39853,,,,,,0.19678804278373718,0.19913195073604584,0.0213212501257658,0.027100123465061188,0.0011236078571528196,,,,,
885,,39854,,,,,,0.0676390677690506,0.07753247022628784,0.020986901596188545,0.026939798146486282,0.0007786079659126699,,,,,
885,,39855,,,,,,0.10786420106887817,0.11163508892059326,0.020699679851531982,0.026349909603595734,0.0008119984995573759,,,,,
885,,39856,,,,,,0.24642591178417206,0.2488243132829666,0.02035239338874817,0.02591271884739399,0.0012838897528126836,,,,,
885,,39857,,,,,,0.2907542288303375,0.29155510663986206,0.019899744540452957,0.025210529565811157,0.001479258993640542,,,,,
885,,39858,,,,,,0.20254747569561005,0.20479056239128113,0.020602021366357803,0.02603425644338131,0.0010903964284807444,,,,,
885,,39859,,,,,,0.05332425981760025,0.06827187538146973,0.022440019994974136,0.028187505900859833,0.0008332005236297846,,,,,
885,,39860,,,,,,0.1176200658082962,0.13046880066394806,0.022829294204711914,0.029252637177705765,0.001017380622215569,,,,,
885,,39861,,,,,,0.19731533527374268,0.20822709798812866,0.022115351632237434,0.028391733765602112,0.0012316149659454823,,,,,
885,,39862,,,,,,0.1754256784915924,0.17931166291236877,0.021564656868577003,0.027316290885210037,0.0010602447437122464,,,,,
885,,39863,,,,,,0.06128436326980591,0.07296336442232132,0.021120119839906693,0.02694857306778431,0.0007721998845227063,,,,,
885,,39864,,,,,,0.11621619760990143,0.12283968925476074,0.023487990722060204,0.029763992875814438,0.001027932157739997,,,,,
885,,39865,,,,,,0.23032672703266144,0.23420298099517822,0.021075662225484848,0.02663607895374298,0.0012508961372077465,,,,,
885,,39866,,,,,,0.2380208522081375,0.24072453379631042,0.022946463897824287,0.028993628919124603,0.0014117071405053139,,,,,
885,,39867,,,,,,0.1637505143880844,0.16762322187423706,0.02174701914191246,0.027492308989167213,0.0010292441584169865,,,,,
885,,39868,,,,,,0.04508695751428604,0.05205787345767021,0.02116871252655983,0.027096081525087357,0.0007539557991549373,,,,,
885,,39869,,,,,,0.06843496114015579,0.07277708500623703,0.021500367671251297,0.02714190073311329,0.0007822809857316315,,,,,
885,,39869,,,,,,,,,,,0.029721075668931007,0.03923920542001724,0.035483092069625854,0.05831038951873779,0.0033814972266554832
,0.000125,39870,,,,,,,,,,,,,,,
886,,39870,,,,,,0.14056791365146637,0.1426771879196167,0.02164657972753048,0.02758503518998623,0.0009568926179781556,,,,,
886,,39871,,,,,,0.1543695628643036,0.15540838241577148,0.020698079839348793,0.02640722319483757,0.0009318856173194945,,,,,
886,,39872,,,,,,0.09744684398174286,0.10261853039264679,0.020543837919831276,0.02644253335893154,0.0007975210901349783,,,,,
886,,39873,,,,,,0.020428776741027832,0.024623949080705643,0.0204969123005867,0.025998471304774284,0.0006752246990799904,,,,,
886,,39874,,,,,,0.05253410339355469,0.059217460453510284,0.020829515531659126,0.026410523802042007,0.0007256076787598431,,,,,
886,,39875,,,,,,0.07032998651266098,0.07334787398576736,0.020104067400097847,0.025723975151777267,0.0007089048158377409,,,,,
886,,39876,,,,,,0.06983478367328644,0.0755946934223175,0.019387993961572647,0.024697041139006615,0.000660989957395941,,,,,
886,,39877,,,,,,0.050234757363796234,0.054769549518823624,0.019648121669888496,0.02494768053293228,0.0006461598677560687,,,,,
886,,39878,,,,,,0.026296615600585938,0.03278687223792076,0.02073092944920063,0.02631131000816822,0.0006961119943298399,,,,,
886,,39879,,,,,,0.018010973930358887,0.02298150211572647,0.020478462800383568,0.025951188057661057,0.000672010937705636,,,,,
886,,39880,,,,,,0.01850079372525215,0.022424597293138504,0.021762138232588768,0.02731410227715969,0.0007436281885020435,,,,,
886,,39881,,,,,,0.030502712354063988,0.036459170281887054,0.02025464177131653,0.025620868429541588,0.000663157319650054,,,,,
886,,39882,,,,,,0.06019654870033264,0.06392763555049896,0.019764907658100128,0.0251388531178236,0.0006665097316727042,,,,,
886,,39883,,,,,,0.08944071829319,0.09074994921684265,0.020001892000436783,0.02573009394109249,0.0007377728470601141,,,,,
886,,39884,,,,,,0.09562866389751434,0.09984802454710007,0.020061083137989044,0.02560337819159031,0.0007486738613806665,,,,,
886,,39885,,,,,,0.07678312063217163,0.08035023510456085,0.020481912419199944,0.025849007070064545,0.000726051046513021,,,,,
886,,39886,,,,,,0.042437899857759476,0.05017915740609169,0.020257802680134773,0.02552177384495735,0.0006700268131680787,,,,,
886,,39887,,,,,,0.025225212797522545,0.02817388065159321,0.019665248692035675,0.025014569982886314,0.0006274091429077089,,,,,
886,,39888,,,,,,0.05800841003656387,0.06591439247131348,0.02093568816781044,0.02670716680586338,0.0007495871395803988,,,,,
886,,39889,,,,,,0.08538645505905151,0.08691679686307907,0.020369580015540123,0.025861168280243874,0.0007376573048532009,,,,,
886,,39890,,,,,,0.07283955067396164,0.0761122778058052,0.019596612080931664,0.024823665618896484,0.0006679829675704241,,,,,
886,,39891,,,,,,0.022454019635915756,0.027014514431357384,0.019808195531368256,0.025352180004119873,0.000643603561911732,,,,,
886,,39892,,,,,,0.048728860914707184,0.05223117768764496,0.01979328878223896,0.025652162730693817,0.0006787340971641243,,,,,
886,,39893,,,,,,0.058241575956344604,0.06288624554872513,0.02060745470225811,0.02638688124716282,0.0007288516499102116,,,,,
886,,39894,,,,,,0.031096618622541428,0.03396064043045044,0.01882140152156353,0.02403980866074562,0.0005836665513925254,,,,,
886,,39895,,,,,,0.014461231417953968,0.01924259215593338,0.020503319799900055,0.02586381323635578,0.0006659502978436649,,,,,
886,,39896,,,,,,0.05011409521102905,0.05868738144636154,0.020779071375727654,0.02635311149060726,0.0007219837279990315,,,,,
886,,39897,,,,,,0.05382343381643295,0.05943281948566437,0.021309154108166695,0.026970697566866875,0.0007554669864475727,,,,,
886,,39898,,,,,,0.04777092486619949,0.05541874095797539,0.020831188187003136,0.026402292773127556,0.0007208226015791297,,,,,
886,,39899,,,,,,0.030139993876218796,0.03428305685520172,0.02044055610895157,0.025799643248319626,0.0006707186694256961,,,,,
886,,39900,,,,,,0.010043161921203136,0.011700000613927841,0.020177245140075684,0.025707678869366646,0.0006556447478942573,,,,,
886,,39901,,,,,,0.021794110536575317,0.026219544932246208,0.020962553098797798,0.026276012882590294,0.0006903992034494877,,,,,
886,,39902,,,,,,0.014493095688521862,0.01835467293858528,0.019990695640444756,0.0255148746073246,0.0006478677387349308,,,,,
886,,39903,,,,,,0.04230264574289322,0.04503600671887398,0.020432129502296448,0.025908365845680237,0.0006848133052699268,,,,,
886,,39904,,,,,,0.08171427249908447,0.08590494096279144,0.02006918005645275,0.025567935779690742,0.0007209787727333605,,,,,
886,,39905,,,,,,0.109843410551548,0.11039050668478012,0.01970444805920124,0.02507118321955204,0.0007441392517648637,,,,,
886,,39906,,,,,,0.10538885742425919,0.1070338785648346,0.0217857975512743,0.027888743206858635,0.0008845666889101267,,,,,
886,,39907,,,,,,0.0635429099202156,0.068107470870018,0.02072194218635559,0.02629730850458145,0.0007310191867873073,,,,,
886,,39908,,,,,,0.03623434156179428,0.038809746503829956,0.020741526037454605,0.02639113925397396,0.0007045893580652773,,,,,
886,,39909,,,,,,0.07625780999660492,0.07884679734706879,0.021230600774288177,0.0270598866045475,0.0007870832341723144,,,,,
886,,39910,,,,,,0.11854074150323868,0.12145540118217468,0.020489150658249855,0.026120411232113838,0.0008229672675952315,,,,,
886,,39911,,,,,,0.12617391347885132,0.12861619889736176,0.02025792934000492,0.025724176317453384,0.0008205372141674161,,,,,
886,,39912,,,,,,0.08553210645914078,0.08952691406011581,0.021655205637216568,0.02770390175282955,0.0008399817743338645,,,,,
886,,39913,,,,,,0.029051443561911583,0.03712758794426918,0.021426668390631676,0.027126090601086617,0.0007422510534524918,,,,,
886,,39914,,,,,,0.12180161476135254,0.12551568448543549,0.020652364939451218,0.026262320578098297,0.0008403543033637106,,,,,
886,,39914,,,,,,,,,,,0.029682287946343422,0.03892454504966736,0.03547714278101921,0.058323174715042114,0.0033827282022684813
,0.000125,39915,,,,,,,,,,,,,,,
887,,39915,,,,,,0.1828269064426422,0.18489815294742584,0.020209746435284615,0.02584541216492653,0.001003178651444614,,,,,
887,,39916,,,,,,0.18880143761634827,0.189500093460083,0.01915021985769272,0.024336280301213264,0.000945434847380966,,,,,
887,,39917,,,,,,0.16220121085643768,0.16595904529094696,0.020177451893687248,0.02596648968756199,0.0009429400088265538,,,,,
887,,39918,,,,,,0.1015373021364212,0.1044517457485199,0.020262790843844414,0.025744525715708733,0.0007652544882148504,,,,,
887,,39919,,,,,,0.0305269006639719,0.033405814319849014,0.019460076466202736,0.02458474040031433,0.0006095247808843851,,,,,
887,,39920,,,,,,0.08310447633266449,0.08933565765619278,0.020588891580700874,0.026138847693800926,0.000756215478759259,,,,,
887,,39921,,,,,,0.09695613384246826,0.09825840592384338,0.01978292688727379,0.02508457750082016,0.0007194907520897686,,,,,
887,,39922,,,,,,0.040001194924116135,0.04490237683057785,0.019038723781704903,0.02398562617599964,0.0005897194496355951,,,,,
887,,39923,,,,,,0.044194139540195465,0.055979397147893906,0.020515859127044678,0.025927981361746788,0.0006968745728954673,,,,,
887,,39924,,,,,,0.10574056208133698,0.1078682467341423,0.020332636311650276,0.025967594236135483,0.0007839283789508045,,,,,
887,,39925,,,,,,0.10980397462844849,0.11195642501115799,0.0199052095413208,0.025517024099826813,0.0007699497509747744,,,,,
887,,39926,,,,,,0.061422787606716156,0.06419281661510468,0.020008837804198265,0.02541782334446907,0.0006808122852817178,,,,,
887,,39927,,,,,,0.026548076421022415,0.031414661556482315,0.021571118384599686,0.027335625141859055,0.000749632774386555,,,,,
887,,39928,,,,,,0.10283969342708588,0.10781770199537277,0.01962434872984886,0.024911444634199142,0.0007306208717636764,,,,,
887,,39929,,,,,,0.12359826266765594,0.1318591833114624,0.019952503964304924,0.025779573246836662,0.0008318089530803263,,,,,
887,,39930,,,,,,0.08389563113451004,0.08890131115913391,0.020073670893907547,0.025676965713500977,0.000731747888494283,,,,,
887,,39931,,,,,,0.010174965485930443,0.016577256843447685,0.020511623471975327,0.02623566798865795,0.0006841751746833324,,,,,
887,,39932,,,,,,0.0819394439458847,0.08343967795372009,0.02123887836933136,0.026962846517562866,0.0007893468718975782,,,,,
887,,39933,,,,,,0.10830831527709961,0.11036674678325653,0.020688315853476524,0.02613847330212593,0.0007981957751326263,,,,,
887,,39934,,,,,,0.07495225965976715,0.07962507754564285,0.020980408415198326,0.026559369638562202,0.0007617475930601358,,,,,
887,,39935,,,,,,0.022409414872527122,0.024611668661236763,0.020868588238954544,0.02672285959124565,0.000713027489837259,,,,,
887,,39936,,,,,,0.12084631621837616,0.12287977337837219,0.019764374941587448,0.025203196331858635,0.0007798434235155582,,,,,
887,,39937,,,,,,0.21008434891700745,0.21242988109588623,0.020096322521567345,0.02563960663974285,0.0011020799865946174,,,,,
887,,39938,,,,,,0.21941109001636505,0.22065436840057373,0.019580038264393806,0.024815518409013748,0.001096535474061966,,,,,
887,,39939,,,,,,0.14680509269237518,0.14997020363807678,0.021789954975247383,0.02766437828540802,0.0009825753513723612,,,,,
887,,39940,,,,,,0.040166474878787994,0.04964148998260498,0.02046978659927845,0.026145845651626587,0.0007014119764789939,,,,,
887,,39941,,,,,,0.07093389332294464,0.07693547755479813,0.02145005203783512,0.02717859111726284,0.0007904797676019371,,,,,
887,,39942,,,,,,0.16595126688480377,0.16681841015815735,0.021064765751361847,0.026797356083989143,0.0009892011294141412,,,,,
887,,39943,,,,,,0.19370929896831512,0.19469617307186127,0.02035391330718994,0.026179788634181023,0.0010575935011729598,,,,,
887,,39944,,,,,,0.11810427904129028,0.12036100775003433,0.02169325388967991,0.027524616569280624,0.0008948961040005088,,,,,
887,,39945,,,,,,0.034650396555662155,0.04098696634173393,0.021878039464354515,0.027794333174824715,0.0007815989665687084,,,,,
887,,39946,,,,,,0.15733222663402557,0.16062971949577332,0.021246032789349556,0.027049774304032326,0.000982392579317093,,,,,
887,,39947,,,,,,0.23777833580970764,0.2393021583557129,0.02209656871855259,0.028784798458218575,0.0013929341221228242,,,,,
887,,39948,,,,,,0.19732116162776947,0.19911806285381317,0.01998448371887207,0.025405466556549072,0.0010354634141549468,,,,,
887,,39949,,,,,,0.05863334983587265,0.07621273398399353,0.022420190274715424,0.028855128213763237,0.0008823760435916483,,,,,
887,,39950,,,,,,0.09193297475576401,0.09458135813474655,0.019795017316937447,0.025209985673427582,0.000718644296284765,,,,,
887,,39951,,,,,,0.1622595638036728,0.16400884091854095,0.023166775703430176,0.029332995414733887,0.001120809349231422,,,,,
887,,39952,,,,,,0.1373823583126068,0.13829250633716583,0.01949215866625309,0.024691637605428696,0.0007948282873257995,,,,,
887,,39953,,,,,,0.03797609731554985,0.03985820338129997,0.0214681476354599,0.027122272178530693,0.0007441482739523053,,,,,
887,,39954,,,,,,0.060613881796598434,0.06691714376211166,0.022042671218514442,0.028181053698062897,0.0008310090051963925,,,,,
887,,39955,,,,,,0.10037811845541,0.10303556174039841,0.021482184529304504,0.027700092643499374,0.0008657854050397873,,,,,
887,,39956,,,,,,0.09436415880918503,0.10208861529827118,0.02128608338534832,0.027099745348095894,0.0008312730933539569,,,,,
887,,39957,,,,,,0.07668820768594742,0.08401653915643692,0.021450147032737732,0.027488460764288902,0.000818647095002234,,,,,
887,,39958,,,,,,0.0462997667491436,0.0537576861679554,0.021115237846970558,0.02664303593337536,0.0007316517876461148,,,,,
887,,39959,,,,,,0.03166680410504341,0.03966864198446274,0.02177130989730358,0.0275961235165596,0.0007696666289120913,,,,,
887,,39959,,,,,,,,,,,0.029558097943663597,0.0387813001871109,0.035461220890283585,0.058272816240787506,0.0033768033608794212
,0.000125,39960,,,,,,,,,,,,,,,
888,,39960,,,,,,0.020765846595168114,0.027745025232434273,0.02089668996632099,0.02657773718237877,0.0007070102146826684,,,,,
888,,39961,,,,,,0.016105007380247116,0.02172679640352726,0.018920863047242165,0.024233154952526093,0.000586093810852617,,,,,
888,,39962,,,,,,0.03552105277776718,0.03955237939953804,0.02045634761452675,0.02595425955951214,0.0006825311575084925,,,,,
888,,39963,,,,,,0.042925357818603516,0.046539049595594406,0.020685045048594475,0.026352833956480026,0.0007091859588399529,,,,,
888,,39964,,,,,,0.056604109704494476,0.06182077154517174,0.01923874393105507,0.02465486153960228,0.0006400016718544066,,,,,
888,,39965,,,,,,0.08261364698410034,0.09413213282823563,0.020777858793735504,0.026372859254479408,0.0007771809468977153,,,,,
888,,39966,,,,,,0.09954266250133514,0.1011214479804039,0.022171171382069588,0.02797967940568924,0.0008772892178967595,,,,,
888,,39967,,,,,,0.07040293514728546,0.07451476156711578,0.020534131675958633,0.026210254058241844,0.0007356320857070386,,,,,
888,,39968,,,,,,0.0243484266102314,0.027236975729465485,0.020893573760986328,0.026896942406892776,0.0007236296078190207,,,,,
888,,39969,,,,,,0.11543679237365723,0.11765094846487045,0.018965331837534904,0.02417958341538906,0.0007172232726588845,,,,,
888,,39970,,,,,,0.13894179463386536,0.14082542061805725,0.020290538668632507,0.02578498050570488,0.0008565345779061317,,,,,
888,,39971,,,,,,0.0742194652557373,0.07719165086746216,0.02010965533554554,0.0256162341684103,0.0007092150044627488,,,,,
888,,39972,,,,,,0.03290656954050064,0.03471523895859718,0.020960533991456032,0.02640652470290661,0.0007023829384706914,,,,,
888,,39973,,,,,,0.12165026366710663,0.1252738982439041,0.02127363346517086,0.02689512073993683,0.0008730494882911444,,,,,
888,,39974,,,,,,0.13965950906276703,0.1430751532316208,0.021789198741316795,0.027746884152293205,0.0009668957209214568,,,,,
888,,39975,,,,,,0.08123332262039185,0.0826677531003952,0.020237909629940987,0.02563132531940937,0.0007187347509898245,,,,,
888,,39976,,,,,,0.013451879844069481,0.017235761508345604,0.02047777734696865,0.02617233619093895,0.0006811119383201003,,,,,
888,,39977,,,,,,0.0909729152917862,0.09191688895225525,0.021600427106022835,0.027446912601590157,0.0008302868227474391,,,,,
888,,39978,,,,,,0.14610296487808228,0.14728592336177826,0.020139414817094803,0.02561500295996666,0.0008664985070936382,,,,,
888,,39979,,,,,,0.1422506421804428,0.1440441906452179,0.019015982747077942,0.024235015735030174,0.0007889498956501484,,,,,
888,,39980,,,,,,0.08016026020050049,0.08248725533485413,0.0209969412535429,0.02656150609254837,0.000766499899327755,,,,,
888,,39981,,,,,,0.020488355308771133,0.024159060791134834,0.021290097385644913,0.02702709473669529,0.0007289958302862942,,,,,
888,,39982,,,,,,0.02371072769165039,0.02930428273975849,0.02024432271718979,0.025836877524852753,0.0006694562034681439,,,,,
888,,39983,,,,,,0.04207221418619156,0.05640645697712898,0.021071095019578934,0.02677123248577118,0.000741348834708333,,,,,
888,,39984,,,,,,0.1309228390455246,0.13296149671077728,0.020711200311779976,0.02663159929215908,0.0008789372514002025,,,,,
888,,39985,,,,,,0.2164921760559082,0.21833860874176025,0.02142617106437683,0.027218636125326157,0.0012101629981771111,,,,,
888,,39986,,,,,,0.24066062271595,0.2417261004447937,0.02067113108932972,0.026218626648187637,0.0012648572446778417,,,,,
888,,39987,,,,,,0.1972385197877884,0.20266325771808624,0.021351786330342293,0.027062030509114265,0.001135753933340311,,,,,
888,,39988,,,,,,0.11298634111881256,0.11632592231035233,0.021960506215691566,0.02824723720550537,0.0009252445888705552,,,,,
888,,39989,,,,,,0.03740663081407547,0.04226987808942795,0.020738504827022552,0.02654491364955902,0.0007154535269364715,,,,,
888,,39990,,,,,,0.1331140100955963,0.13887150585651398,0.02087664231657982,0.026561805978417397,0.0008913271594792604,,,,,
888,,39991,,,,,,0.21449503302574158,0.21598601341247559,0.021626178175210953,0.02728690765798092,0.0012036289554089308,,,,,
888,,39992,,,,,,0.22959046065807343,0.22989121079444885,0.020931284874677658,0.026680883020162582,0.0012332506012171507,,,,,
888,,39993,,,,,,0.14417192339897156,0.14535848796367645,0.0205158032476902,0.025771863758563995,0.0008688378729857504,,,,,
888,,39994,,,,,,0.04874976724386215,0.05701962113380432,0.021999962627887726,0.027983080595731735,0.0008077346137724817,,,,,
888,,39995,,,,,,0.17166993021965027,0.1730949580669403,0.02123616449534893,0.02685418911278248,0.0010135547490790486,,,,,
888,,39996,,,,,,0.2576889097690582,0.25805482268333435,0.021180342882871628,0.02692841924726963,0.0013838113518431783,,,,,
