epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
909,,40935,,,,,,0.028463969007134438,0.03258164972066879,0.0129395117983222,0.01653827540576458,0.0002813950413838029,,,,,
909,,40936,,,,,,0.01549993734806776,0.020201556384563446,0.012048187665641308,0.015270659700036049,0.00023494217020925134,,,,,
909,,40937,,,,,,0.020587511360645294,0.0257149338722229,0.01336376927793026,0.017157213762402534,0.00029803882353007793,,,,,
909,,40938,,,,,,0.04511334002017975,0.048927076160907745,0.013015896081924438,0.01650839112699032,0.00029374033329077065,,,,,
909,,40939,,,,,,0.05600159242749214,0.058476198464632034,0.011766730807721615,0.014945680275559425,0.00025533430743962526,,,,,
909,,40940,,,,,,0.05139943212270737,0.056170132011175156,0.01238461397588253,0.01586006209254265,0.0002805770200211555,,,,,
909,,40941,,,,,,0.05118830129504204,0.05523934215307236,0.013695694506168365,0.01731172949075699,0.00032721288152970374,,,,,
909,,40942,,,,,,0.04524623230099678,0.047070447355508804,0.01355785969644785,0.017073437571525574,0.00031074354774318635,,,,,
909,,40943,,,,,,0.03292486071586609,0.03684235364198685,0.013723675161600113,0.017295943573117256,0.00030973178218118846,,,,,
909,,40944,,,,,,0.031955890357494354,0.035562485456466675,0.013649100437760353,0.017313184216618538,0.000309395749354735,,,,,
909,,40945,,,,,,0.042853135615587234,0.04635725915431976,0.012648461386561394,0.016047483310103416,0.00027643641806207597,,,,,
909,,40946,,,,,,0.04178653284907341,0.04751736298203468,0.01370309479534626,0.01763065904378891,0.00033031069324351847,,,,,
909,,40947,,,,,,0.03633768483996391,0.041640836745500565,0.013380485586822033,0.016810985282063484,0.00029712272225879133,,,,,
909,,40948,,,,,,0.040517546236515045,0.05085624009370804,0.016413070261478424,0.02125331573188305,0.00047304999316111207,,,,,
909,,40949,,,,,,0.04367880895733833,0.051501188427209854,0.014526445418596268,0.018560772761702538,0.0003675810294225812,,,,,
909,,40949,,,,,,,,,,,0.017014194279909134,0.020767664536833763,0.020723167806863785,0.029363485053181648,0.0008579050190746784
,0.00025,40950,,,,,,,,,,,,,,,
910,,40950,,,,,,0.027504170313477516,0.029064586386084557,0.01453346572816372,0.019251596182584763,0.00037536522722803056,,,,,
910,,40951,,,,,,0.021601859480142593,0.027025362476706505,0.013813124038279057,0.01743282377719879,0.0003081680042669177,,,,,
910,,40952,,,,,,0.02636222541332245,0.03392306715250015,0.018057910725474358,0.02380276285111904,0.0005724136717617512,,,,,
910,,40953,,,,,,0.014000916853547096,0.01692667230963707,0.01569702848792076,0.019930124282836914,0.0003961028705816716,,,,,
910,,40954,,,,,,0.033791374415159225,0.04105358198285103,0.015831604599952698,0.020639944821596146,0.0004386012442409992,,,,,
910,,40955,,,,,,0.03926029056310654,0.04625881463289261,0.0163602102547884,0.02122398093342781,0.00046735157957300544,,,,,
910,,40956,,,,,,0.032612383365631104,0.03753449022769928,0.015362350270152092,0.019678384065628052,0.00039745483081787825,,,,,
910,,40957,,,,,,0.028275370597839355,0.036504682153463364,0.01489870436489582,0.01945340260863304,0.00038797646993771195,,,,,
910,,40958,,,,,,0.035061467438936234,0.03639106824994087,0.014256120659410954,0.018066007643938065,0.00033635992440395057,,,,,
910,,40959,,,,,,0.0262843556702137,0.03206281363964081,0.01546416524797678,0.020174875855445862,0.00041323559707961977,,,,,
910,,40960,,,,,,0.02010924555361271,0.02330273948609829,0.013867833651602268,0.01744752563536167,0.0003068021615035832,,,,,
910,,40961,,,,,,0.023146655410528183,0.029974844306707382,0.014994348399341106,0.019437406212091446,0.000383019563741982,,,,,
910,,40962,,,,,,0.0052335262298583984,0.007120850030332804,0.013320760801434517,0.016963642090559006,0.0002853945770766586,,,,,
910,,40963,,,,,,0.03370460122823715,0.04185851290822029,0.013882332481443882,0.017778977751731873,0.0003304524871055037,,,,,
910,,40964,,,,,,0.07423791289329529,0.07517910748720169,0.01327538676559925,0.016927707940340042,0.0003402007860131562,,,,,
910,,40965,,,,,,0.0870596393942833,0.0882764384150505,0.013471096754074097,0.017098965123295784,0.00036737817572429776,,,,,
910,,40966,,,,,,0.06175844743847847,0.06327478587627411,0.012255406007170677,0.015695344656705856,0.00028391744126565754,,,,,
910,,40967,,,,,,0.021280700340867043,0.02620449662208557,0.013945910148322582,0.01753542572259903,0.00031128301634453237,,,,,
910,,40968,,,,,,0.02338634990155697,0.02665012516081333,0.013238207437098026,0.016602352261543274,0.00027998405857943,,,,,
910,,40969,,,,,,0.06801202148199081,0.07024870067834854,0.013168742880225182,0.016908438876271248,0.0003323851269669831,,,,,
910,,40970,,,,,,0.10595524311065674,0.10710091888904572,0.013009859248995781,0.016381194815039635,0.00038036616751924157,,,,,
910,,40971,,,,,,0.1146312728524208,0.11619269102811813,0.012690480798482895,0.016154469922184944,0.0003933646949008107,,,,,
910,,40972,,,,,,0.08887916058301926,0.08983662724494934,0.012924407608807087,0.016267923638224602,0.00034270508331246674,,,,,
910,,40973,,,,,,0.0470331534743309,0.049380358308553696,0.012997239828109741,0.01641913875937462,0.00029127649031579494,,,,,
910,,40974,,,,,,0.01573782041668892,0.02080393210053444,0.01371879130601883,0.017306823283433914,0.000300858955597505,,,,,
910,,40975,,,,,,0.026670217514038086,0.02936117723584175,0.012553327716886997,0.015773287042975426,0.0002549294149503112,,,,,
910,,40976,,,,,,0.05088913440704346,0.05351950228214264,0.01196641568094492,0.015211217105388641,0.0002577106934040785,,,,,
910,,40977,,,,,,0.07059665769338608,0.07297748327255249,0.013356498442590237,0.017045820131897926,0.00034091153065674007,,,,,
910,,40978,,,,,,0.07675139605998993,0.07961852848529816,0.012454408220946789,0.015665266662836075,0.0003063376934733242,,,,,
910,,40979,,,,,,0.05494958907365799,0.05672920122742653,0.014241809025406837,0.01842854544520378,0.00036839721724390984,,,,,
910,,40980,,,,,,0.012902185320854187,0.01737677864730358,0.013667184859514236,0.017198093235492706,0.0002958361874334514,,,,,
910,,40981,,,,,,0.04562240093946457,0.05597228184342384,0.014221349731087685,0.01809285581111908,0.0003554068971425295,,,,,
910,,40982,,,,,,0.08899684995412827,0.0912671834230423,0.013336749747395515,0.016737814992666245,0.00036064989399164915,,,,,
910,,40983,,,,,,0.11264125257730484,0.11408952623605728,0.013686939142644405,0.017613977193832397,0.00043731386540457606,,,,,
910,,40984,,,,,,0.10405392944812775,0.1055273711681366,0.01430131122469902,0.018119333311915398,0.0004363873740658164,,,,,
910,,40985,,,,,,0.05606529861688614,0.057469334453344345,0.013292684219777584,0.016853079199790955,0.0003142132773064077,,,,,
910,,40986,,,,,,0.024060392752289772,0.030541811138391495,0.014695150777697563,0.018877746537327766,0.00036213366547599435,,,,,
910,,40987,,,,,,0.09675189107656479,0.09944216161966324,0.013515271246433258,0.01748613268136978,0.0004015945887658745,,,,,
910,,40988,,,,,,0.13932061195373535,0.1405169665813446,0.014044255949556828,0.018337571993470192,0.0005303540965542197,,,,,
910,,40989,,,,,,0.14903266727924347,0.15251284837722778,0.01352880708873272,0.01738964393734932,0.0005319774500094354,,,,,
910,,40990,,,,,,0.1256411075592041,0.12693651020526886,0.013652904890477657,0.017376234754920006,0.00046004302566871047,,,,,
910,,40991,,,,,,0.0989900454878807,0.10094107687473297,0.014141562394797802,0.018162649124860764,0.0004284740425646305,,,,,
910,,40992,,,,,,0.07367565482854843,0.07741715013980865,0.014021944254636765,0.01768617145717144,0.0003696068306453526,,,,,
910,,40993,,,,,,0.03096310794353485,0.036570314317941666,0.013149098493158817,0.01682383194565773,0.0002935847733169794,,,,,
910,,40994,,,,,,0.03739658743143082,0.0468222051858902,0.014666864648461342,0.018768299371004105,0.0003706497373059392,,,,,
910,,40994,,,,,,,,,,,0.016819573938846588,0.020645111799240112,0.0207196194678545,0.029370523989200592,0.0008582636946812272
,0.00025,40995,,,,,,,,,,,,,,,
911,,40995,,,,,,0.012997450307011604,0.014432395808398724,0.01272555161267519,0.016150202602148056,0.0002603036991786212,,,,,
911,,40996,,,,,,0.0364791676402092,0.04096442833542824,0.013817262835800648,0.01749544031918049,0.000319810351356864,,,,,
911,,40997,,,,,,0.07239250093698502,0.07930542528629303,0.013807876966893673,0.017482871189713478,0.000365487823728472,,,,,
911,,40998,,,,,,0.08645816147327423,0.09074623137712479,0.013790120370686054,0.017637884244322777,0.00039033283246681094,,,,,
911,,40999,,,,,,0.0738280862569809,0.07591274380683899,0.013230026699602604,0.01670021004974842,0.00033373551559634507,,,,,
911,,41000,,,,,,0.043621234595775604,0.04671955481171608,0.012861010618507862,0.016383513808250427,0.00028756249230355024,,,,,
911,,41001,,,,,,0.025279760360717773,0.02877059392631054,0.013811559416353703,0.017564663663506508,0.0003137097228318453,,,,,
911,,41002,,,,,,0.03374476358294487,0.039325084537267685,0.013172094710171223,0.016903739422559738,0.00029834365705028176,,,,,
911,,41003,,,,,,0.05689778923988342,0.05878109112381935,0.013454240746796131,0.017015408724546432,0.0003211810253560543,,,,,
911,,41004,,,,,,0.07958512008190155,0.08741515874862671,0.013376346789300442,0.017090212553739548,0.0003655687323771417,,,,,
911,,41005,,,,,,0.07835710048675537,0.08196622133255005,0.01443400513380766,0.017972275614738464,0.0003869573411066085,,,,,
911,,41006,,,,,,0.022204209119081497,0.025260189548134804,0.013303986750543118,0.016767114400863647,0.00028470554389059544,,,,,
911,,41007,,,,,,0.06932558864355087,0.07074905186891556,0.013157469220459461,0.016660921275615692,0.00032486472628079355,,,,,
911,,41008,,,,,,0.12592604756355286,0.1275353580713272,0.012701774947345257,0.01619681343436241,0.0004223660798743367,,,,,
911,,41009,,,,,,0.10932183265686035,0.11413808912038803,0.012416892684996128,0.015773581340909004,0.00037659285590052605,,,,,
911,,41010,,,,,,0.058516908437013626,0.06128561124205589,0.012595136649906635,0.015762174502015114,0.00028352095978334546,,,,,
911,,41011,,,,,,0.03241921216249466,0.03762059658765793,0.013471187092363834,0.017285458743572235,0.00030995230190455914,,,,,
911,,41012,,,,,,0.02977525256574154,0.031710490584373474,0.012663435190916061,0.016013093292713165,0.0002639105077832937,,,,,
911,,41013,,,,,,0.032989419996738434,0.04253000393509865,0.012937629595398903,0.01648176647722721,0.000287020142422989,,,,,
911,,41014,,,,,,0.029938483610749245,0.03539474308490753,0.012359456159174442,0.015652472153306007,0.0002550777862779796,,,,,
911,,41015,,,,,,0.024841761216521263,0.028430791571736336,0.012489168904721737,0.016114668920636177,0.0002651688118930906,,,,,
911,,41016,,,,,,0.0228323582559824,0.02460024505853653,0.012654257006943226,0.016038857400417328,0.0002607242204248905,,,,,
911,,41017,,,,,,0.07095273584127426,0.07386959344148636,0.012817430309951305,0.01622345857322216,0.0003151357523165643,,,,,
911,,41018,,,,,,0.1252611130475998,0.1257341355085373,0.01241038367152214,0.015813758596777916,0.0004056649631820619,,,,,
911,,41019,,,,,,0.15486252307891846,0.1563328355550766,0.012211986817419529,0.01566324010491371,0.0004872832796536386,,,,,
911,,41020,,,,,,0.14165547490119934,0.14342735707759857,0.011978213675320148,0.015107044018805027,0.0004316546255722642,,,,,
911,,41021,,,,,,0.09398967027664185,0.09563054889440536,0.01283937692642212,0.01616453006863594,0.000350131158484146,,,,,
911,,41022,,,,,,0.014428196474909782,0.01688864454627037,0.012744830921292305,0.016296640038490295,0.0002657769073266536,,,,,
911,,41023,,,,,,0.09967673569917679,0.1004038155078888,0.013445085845887661,0.01733005978167057,0.00039813690818846226,,,,,
911,,41024,,,,,,0.201777845621109,0.20401915907859802,0.014360190369188786,0.018313080072402954,0.0007482533692382276,,,,,
911,,41025,,,,,,0.2647570073604584,0.2653041183948517,0.013065696693956852,0.016680071130394936,0.0009793053613975644,,,,,
911,,41026,,,,,,0.25061073899269104,0.25145840644836426,0.014650668948888779,0.0188917126506567,0.0009856412652879953,,,,,
911,,41027,,,,,,0.14057019352912903,0.14226239919662476,0.013318788260221481,0.016940198838710785,0.0004864865622948855,,,,,
911,,41028,,,,,,0.02953563630580902,0.03800123557448387,0.015105745755136013,0.019500283524394035,0.0003908993676304817,,,,,
911,,41029,,,,,,0.14035913348197937,0.1422707587480545,0.013513684272766113,0.017432209104299545,0.000503252784255892,,,,,
911,,41030,,,,,,0.2065199911594391,0.20993131399154663,0.014322258532047272,0.01855989173054695,0.000781736453063786,,,,,
911,,41031,,,,,,0.20465035736560822,0.2052149921655655,0.015278646722435951,0.019788268953561783,0.0008087917231023312,,,,,
911,,41032,,,,,,0.1309867650270462,0.1334352046251297,0.014176849275827408,0.017943061888217926,0.0004967834684066474,,,,,
911,,41033,,,,,,0.02496119774878025,0.028554653748869896,0.0138579485937953,0.017812322825193405,0.00032225975883193314,,,,,
911,,41034,,,,,,0.10620035976171494,0.10764322429895401,0.014514697715640068,0.018264442682266235,0.0004461246426217258,,,,,
911,,41035,,,,,,0.20288319885730743,0.2044532299041748,0.0158708393573761,0.020214172080159187,0.0008225378696806729,,,,,
911,,41036,,,,,,0.2489977329969406,0.24946463108062744,0.012869595550000668,0.016198674216866493,0.0008820990333333611,,,,,
911,,41037,,,,,,0.23535935580730438,0.23607204854488373,0.01744508557021618,0.02246563509106636,0.001056957757100463,,,,,
911,,41038,,,,,,0.1912584900856018,0.19448845088481903,0.016674954444169998,0.02236609347164631,0.0008734972798265517,,,,,
911,,41039,,,,,,0.11648917198181152,0.1213148832321167,0.014321495778858662,0.018143421038985252,0.0004730648943223059,,,,,
911,,41039,,,,,,,,,,,0.01705874688923359,0.021182669326663017,0.02070416323840618,0.029359597712755203,0.0008578532142564654
,0.00025,41040,,,,,,,,,,,,,,,
912,,41040,,,,,,0.03892408311367035,0.04689311236143112,0.016565266996622086,0.02191944234073162,0.0004976469790562987,,,,,
912,,41041,,,,,,0.17477336525917053,0.17905670404434204,0.014652748592197895,0.018749168142676353,0.0006686290726065636,,,,,
912,,41042,,,,,,0.23266354203224182,0.23911716043949127,0.015514781698584557,0.020458877086639404,0.0009861501166597009,,,,,
912,,41043,,,,,,0.19402627646923065,0.20064204931259155,0.015031528659164906,0.01900998316705227,0.0007603379781357944,,,,,
912,,41044,,,,,,0.10371677577495575,0.11683051288127899,0.01550392247736454,0.020098820328712463,0.000536416657269001,,,,,
912,,41045,,,,,,0.026557868346571922,0.040545105934143066,0.014841854572296143,0.019022196531295776,0.0003746645525097847,,,,,
912,,41046,,,,,,0.06479790061712265,0.07651475071907043,0.014058437198400497,0.018042225390672684,0.00038081174716353416,,,,,
912,,41047,,,,,,0.08918836712837219,0.0949699878692627,0.016397209838032722,0.0209641233086586,0.0005252924747765064,,,,,
912,,41048,,,,,,0.09381154924631119,0.09686732292175293,0.014227280393242836,0.018008502200245857,0.00041489588329568505,,,,,
912,,41049,,,,,,0.0691656544804573,0.07421974092721939,0.016638269647955894,0.021565936505794525,0.0005155244143679738,,,,,
912,,41050,,,,,,0.02726072631776333,0.0305386520922184,0.013909230008721352,0.017626622691750526,0.0003169169940520078,,,,,
912,,41051,,,,,,0.029431531205773354,0.03403588384389877,0.01683574728667736,0.022000491619110107,0.0004907658440060914,,,,,
912,,41052,,,,,,0.027239590883255005,0.031614940613508224,0.015200169757008553,0.019752785563468933,0.0003962658520322293,,,,,
912,,41053,,,,,,0.035144589841365814,0.03774499148130417,0.016208605840802193,0.020934879779815674,0.00044813341810368,,,,,
912,,41054,,,,,,0.017646944150328636,0.020652085542678833,0.015372156165540218,0.019824571907520294,0.0003933486295863986,,,,,
912,,41055,,,,,,0.01572057604789734,0.019768126308918,0.013278568163514137,0.016797633841633797,0.0002832466852851212,,,,,
912,,41056,,,,,,0.032062869518995285,0.036883413791656494,0.014978285878896713,0.01928040012717247,0.00038162030978128314,,,,,
912,,41057,,,,,,0.020624563097953796,0.02337329462170601,0.013079743832349777,0.016650274395942688,0.0002799224457703531,,,,,
912,,41058,,,,,,0.04495735466480255,0.04715723171830177,0.01580045185983181,0.020262563601136208,0.00042870387551374733,,,,,
912,,41059,,,,,,0.041783276945352554,0.04524800926446915,0.013955870643258095,0.017902038991451263,0.0003377519897185266,,,,,
912,,41060,,,,,,0.036363065242767334,0.048969466239213943,0.016080141067504883,0.020833870396018028,0.0004536897467914969,,,,,
912,,41061,,,,,,0.04772581160068512,0.05294538289308548,0.017601095139980316,0.023174166679382324,0.0005597036797553301,,,,,
912,,41062,,,,,,0.08082804083824158,0.08386854082345963,0.01499429251998663,0.019062289968132973,0.00043007658678106964,,,,,
912,,41063,,,,,,0.10097108036279678,0.10388873517513275,0.016961466521024704,0.022303039208054543,0.0006003800081089139,,,,,
912,,41064,,,,,,0.0854736939072609,0.08763302862644196,0.013798031024634838,0.017646024003624916,0.00038506381679326296,,,,,
912,,41065,,,,,,0.037498872727155685,0.04560172185301781,0.016598263755440712,0.0217495895922184,0.0004891093703918159,,,,,
912,,41066,,,,,,0.05135541036725044,0.052956242114305496,0.015147075988352299,0.01930033601820469,0.0003968215605709702,,,,,
912,,41067,,,,,,0.12840397655963898,0.1297755390405655,0.014565746299922466,0.018727697432041168,0.0005156362894922495,,,,,
912,,41068,,,,,,0.17218665778636932,0.17380717396736145,0.01807922124862671,0.024744655936956406,0.0009082643664442003,,,,,
912,,41069,,,,,,0.17170350253582,0.17247448861598969,0.014420390129089355,0.01848883554339409,0.0006358932005241513,,,,,
912,,41070,,,,,,0.11045210063457489,0.1158628836274147,0.016072113066911697,0.021666280925273895,0.0005989755154587328,,,,,
912,,41071,,,,,,0.02793862856924534,0.035183388739824295,0.01565609499812126,0.02032255381345749,0.00042125486652366817,,,,,
912,,41072,,,,,,0.10602164268493652,0.10927049815654755,0.01422457117587328,0.018309300765395164,0.0004512786108534783,,,,,
912,,41073,,,,,,0.13496509194374084,0.1392097920179367,0.01728624291718006,0.022466300055384636,0.0006934810080565512,,,,,
912,,41074,,,,,,0.09461890906095505,0.09768880158662796,0.014677769504487514,0.018772641196846962,0.0004443189827725291,,,,,
912,,41075,,,,,,0.02655366063117981,0.0292192492634058,0.0164487361907959,0.021278006955981255,0.0004567636933643371,,,,,
912,,41076,,,,,,0.025091463699936867,0.028677497059106827,0.016635926440358162,0.02201978862285614,0.0004882464127149433,,,,,
912,,41077,,,,,,0.02823632024228573,0.040828410536050797,0.014588458463549614,0.018689995631575584,0.0003624924283940345,,,,,
912,,41078,,,,,,0.0255020409822464,0.029098937287926674,0.01572522521018982,0.02040506899356842,0.0004206706944387406,,,,,
912,,41079,,,,,,0.031352728605270386,0.038249216973781586,0.015428181737661362,0.02033458836376667,0.0004239905683789402,,,,,
912,,41080,,,,,,0.046397604048252106,0.051129527390003204,0.017785340547561646,0.023892618715763092,0.0005912909982725978,,,,,
912,,41081,,,,,,0.07103107124567032,0.07314293086528778,0.015750987455248833,0.020406924188137054,0.00046577700413763523,,,,,
912,,41082,,,,,,0.10120491683483124,0.1018894761800766,0.01844843663275242,0.024809500202536583,0.0007131708553060889,,,,,
912,,41083,,,,,,0.1274169236421585,0.12905922532081604,0.01618378423154354,0.02162950672209263,0.0006297200452536345,,,,,
912,,41084,,,,,,0.12376789003610611,0.13309918344020844,0.02255641296505928,0.031614478677511215,0.0011666346108540893,,,,,
912,,41084,,,,,,,,,,,0.01774132251739502,0.022201521322131157,0.020693710073828697,0.029345115646719933,0.0008574536186642945
,0.00025,41085,,,,,,,,,,,,,,,
913,,41085,,,,,,0.09906098246574402,0.10169567912817001,0.01608889363706112,0.020944878458976746,0.0005377212073653936,,,,,
913,,41086,,,,,,0.05136026069521904,0.05574744939804077,0.019588174298405647,0.026648566126823425,0.000734122353605926,,,,,
913,,41087,,,,,,0.030203450471162796,0.0338013730943203,0.018322797492146492,0.023893263190984726,0.0005766044487245381,,,,,
913,,41088,,,,,,0.1025368720293045,0.10613586008548737,0.021188991144299507,0.027847789227962494,0.000880392559338361,,,,,
913,,41089,,,,,,0.13505560159683228,0.1358102262020111,0.016300566494464874,0.0208511333912611,0.0006148662650957704,,,,,
913,,41090,,,,,,0.11503062397241592,0.11784504354000092,0.020758002996444702,0.02790178544819355,0.0009095990099012852,,,,,
913,,41091,,,,,,0.0625128298997879,0.07238049060106277,0.016279807314276695,0.02147425338625908,0.0005089215119369328,,,,,
913,,41092,,,,,,0.024447405710816383,0.030521700158715248,0.017627784982323647,0.023447822779417038,0.0005536181852221489,,,,,
913,,41093,,,,,,0.018600407987833023,0.02265423722565174,0.016386544331908226,0.021393917500972748,0.00045825482811778784,,,,,
913,,41094,,,,,,0.04494326189160347,0.05021817982196808,0.015957951545715332,0.020951107144355774,0.0004597780352924019,,,,,
913,,41095,,,,,,0.0933176726102829,0.09718038886785507,0.015928704291582108,0.020706577226519585,0.0005189150688238442,,,,,
913,,41096,,,,,,0.13082252442836761,0.13205589354038239,0.014771494083106518,0.019175304099917412,0.0005384029936976731,,,,,
913,,41097,,,,,,0.13650093972682953,0.14432409405708313,0.017037399113178253,0.022105222567915916,0.0006920488667674363,,,,,
913,,41098,,,,,,0.11195772886276245,0.11416241526603699,0.015775159001350403,0.0200540479272604,0.0005284737562760711,,,,,
913,,41099,,,,,,0.08259128034114838,0.08438018709421158,0.018633998930454254,0.0256156288087368,0.0007207990856841207,,,,,
913,,41100,,,,,,0.04682614654302597,0.05156981199979782,0.01509885210543871,0.019137950614094734,0.00038919306825846434,,,,,
913,,41101,,,,,,0.022489536553621292,0.029415514320135117,0.01676950603723526,0.02152050845324993,0.0004671536444220692,,,,,
913,,41102,,,,,,0.020985620096325874,0.02763938531279564,0.015820849686861038,0.02041822113096714,0.00042037409730255604,,,,,
913,,41103,,,,,,0.05953250452876091,0.06591104716062546,0.014862043783068657,0.018882401287555695,0.0003964222560171038,,,,,
913,,41104,,,,,,0.10079250484704971,0.10798352211713791,0.016043182462453842,0.020744681358337402,0.0005426427815109491,,,,,
913,,41105,,,,,,0.1181262955069542,0.12045833468437195,0.013191508129239082,0.016857080161571503,0.0004264216695446521,,,,,
913,,41106,,,,,,0.09955181926488876,0.10167611390352249,0.015352671965956688,0.019804267212748528,0.0004916672478429973,,,,,
913,,41107,,,,,,0.0415298156440258,0.04284701123833656,0.014235980808734894,0.019254790619015694,0.0003853981615975499,,,,,
913,,41108,,,,,,0.0352974608540535,0.04221382364630699,0.015731941908597946,0.02058126963675022,0.0004371728573460132,,,,,
913,,41109,,,,,,0.08280862867832184,0.08635219931602478,0.013191023841500282,0.016739845275878906,0.0003519871970638633,,,,,
913,,41110,,,,,,0.09273803234100342,0.0968284085392952,0.015434467233717442,0.019677409902215004,0.0004770859086420387,,,,,
913,,41111,,,,,,0.054999321699142456,0.060010652989149094,0.014752326533198357,0.01907999999821186,0.0003964187344536185,,,,,
913,,41112,,,,,,0.025591915473341942,0.030825486406683922,0.01575055532157421,0.020478861406445503,0.00042469208710826933,,,,,
913,,41113,,,,,,0.10575790703296661,0.10781767219305038,0.014104298315942287,0.01802421174943447,0.00043786998139694333,,,,,
913,,41114,,,,,,0.15272986888885498,0.1542978584766388,0.014896811917424202,0.01941436342895031,0.0006112265982665122,,,,,
913,,41115,,,,,,0.1578415483236313,0.15885210037231445,0.0144983334466815,0.018144013360142708,0.0005782530643045902,,,,,
913,,41116,,,,,,0.10773678869009018,0.11070476472377777,0.015336678363382816,0.01977430284023285,0.0005096683744341135,,,,,
913,,41117,,,,,,0.041112132370471954,0.05344647541642189,0.01462511345744133,0.019014347344636917,0.00038649525959044695,,,,,
913,,41118,,,,,,0.015818696469068527,0.018678829073905945,0.012844797223806381,0.01668458804488182,0.0002790807338897139,,,,,
913,,41119,,,,,,0.0264911949634552,0.03528936952352524,0.01689659245312214,0.022649839520454407,0.0005203384789638221,,,,,
913,,41120,,,,,,0.06873683631420135,0.07218889892101288,0.014443649910390377,0.018521543592214584,0.0003917295252904296,,,,,
913,,41121,,,,,,0.0959651917219162,0.10112867504358292,0.015083310194313526,0.0194415096193552,0.00047646265011280775,,,,,
913,,41122,,,,,,0.10660417377948761,0.10879290103912354,0.016483483836054802,0.021872596815228462,0.0005919853574596345,,,,,
913,,41123,,,,,,0.09798790514469147,0.1029001846909523,0.014394872821867466,0.01855507306754589,0.00044673230149783194,,,,,
913,,41124,,,,,,0.057901639491319656,0.06123507395386696,0.018422693014144897,0.024010678753256798,0.0006082448526285589,,,,,
913,,41125,,,,,,0.01886865124106407,0.024680955335497856,0.01364939659833908,0.017282217741012573,0.00030177977168932557,,,,,
913,,41126,,,,,,0.07222315669059753,0.07747967541217804,0.016160249710083008,0.021483181044459343,0.0005169427604414523,,,,,
913,,41127,,,,,,0.13377520442008972,0.1354874223470688,0.01503685861825943,0.01977206952869892,0.0005705937510356307,,,,,
913,,41128,,,,,,0.15792086720466614,0.1610102504491806,0.013786653988063335,0.017260653898119926,0.0005541938589885831,,,,,
913,,41129,,,,,,0.12589623034000397,0.13091346621513367,0.01326162088662386,0.017543064430356026,0.00047606491716578603,,,,,
913,,41129,,,,,,,,,,,0.017616448923945427,0.022024860605597496,0.02066955901682377,0.029348615556955338,0.0008575787651352584
,0.00025,41130,,,,,,,,,,,,,,,
914,,41130,,,,,,0.08683057874441147,0.09725470095872879,0.014373259618878365,0.018120279535651207,0.0004196458903606981,,,,,
914,,41131,,,,,,0.061407964676618576,0.06665055453777313,0.014589143916964531,0.018911436200141907,0.00039848891901783645,,,,,
914,,41132,,,,,,0.05481733754277229,0.05715932324528694,0.014516262337565422,0.018549377098679543,0.00037331049679778516,,,,,
914,,41133,,,,,,0.027119290083646774,0.035074632614851,0.014111408963799477,0.017851198092103004,0.0003277809591963887,,,,,
914,,41134,,,,,,0.026039887219667435,0.03428124636411667,0.013292663730680943,0.01707630604505539,0.0003004362515639514,,,,,
914,,41135,,,,,,0.021895909681916237,0.024746956303715706,0.014500834047794342,0.018549781292676926,0.0003467775823082775,,,,,
914,,41136,,,,,,0.046273794025182724,0.04965367168188095,0.014023151248693466,0.018207795917987823,0.00035286342608742416,,,,,
914,,41137,,,,,,0.09839381277561188,0.10100892931222916,0.01366811990737915,0.01731042005121708,0.0003986821975558996,,,,,
914,,41138,,,,,,0.16202321648597717,0.1628088802099228,0.014233866706490517,0.01798355020582676,0.0005852413596585393,,,,,
914,,41139,,,,,,0.20825152099132538,0.2102689892053604,0.014156607910990715,0.017918430268764496,0.0007599898963235319,,,,,
914,,41140,,,,,,0.18746908009052277,0.18948538601398468,0.013211746700108051,0.0165735874325037,0.0006309840246103704,,,,,
914,,41141,,,,,,0.09174703061580658,0.09341028332710266,0.013170650228857994,0.016710087656974792,0.00036368955625221133,,,,,
914,,41142,,,,,,0.0380038321018219,0.041115544736385345,0.013112989254295826,0.016630247235298157,0.000290704338112846,,,,,
914,,41143,,,,,,0.13484157621860504,0.1357426941394806,0.01333689596503973,0.01695808209478855,0.00046896154526621103,,,,,
914,,41144,,,,,,0.16265246272087097,0.1635427176952362,0.013202250935137272,0.016775479540228844,0.0005460646934807301,,,,,
914,,41145,,,,,,0.13965049386024475,0.14055338501930237,0.014287631027400494,0.01803451217710972,0.0005195437697693706,,,,,
914,,41146,,,,,,0.08565926551818848,0.08733244240283966,0.012627638876438141,0.01621352694928646,0.0003365192096680403,,,,,
914,,41147,,,,,,0.014798534102737904,0.020853888243436813,0.01354969386011362,0.017408624291419983,0.00030437842360697687,,,,,
914,,41148,,,,,,0.07799459993839264,0.08101930469274521,0.01287810131907463,0.016202451661229134,0.0003255355404689908,,,,,
914,,41149,,,,,,0.1264282464981079,0.12835614383220673,0.01275912020355463,0.01652584969997406,0.0004351256648078561,,,,,
914,,41150,,,,,,0.13143479824066162,0.13264787197113037,0.013111141510307789,0.01696503348648548,0.0004608888702932745,,,,,
914,,41151,,,,,,0.08641394972801208,0.09430613368749619,0.013857070356607437,0.01808030903339386,0.00041256501572206616,,,,,
