epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
753,,33929,,,,,,,,,,,0.04445120319724083,0.05587150529026985,0.05169771611690521,0.06735328584909439,0.004522316623479128
,0.000125,33930,,,,,,,,,,,,,,,
754,,33949,,,,,,0.19190135598182678,0.1955089271068573,0.04972314462065697,0.06465762108564377,0.00452103978022933,,,,,
754,,33974,,,,,,,,,,,0.044372014701366425,0.055974081158638,0.05168161168694496,0.06732139736413956,0.004518179688602686
,0.000125,33975,,,,,,,,,,,,,,,
755,,33999,,,,,,0.03850884363055229,0.04795666038990021,0.049226853996515274,0.06457484513521194,0.004151209723204374,,,,,
755,,34019,,,,,,,,,,,0.04393703117966652,0.055388350039720535,0.05164483189582825,0.06727348268032074,0.004511143080890179
,0.000125,34020,,,,,,,,,,,,,,,
756,,34049,,,,,,0.16884717345237732,0.18163436651229858,0.049558110535144806,0.06380471587181091,0.004360242281109095,,,,,
756,,34064,,,,,,,,,,,0.04329482093453407,0.05490432307124138,0.051620811223983765,0.0672425627708435,0.004506491590291262
,0.000125,34065,,,,,,,,,,,,,,,
757,,34099,,,,,,0.050242651253938675,0.061382539570331573,0.04693286120891571,0.06013525649905205,0.003617764450609684,,,,,
757,,34109,,,,,,,,,,,0.04310334101319313,0.05479961261153221,0.05158516392111778,0.06720055639743805,0.004500785376876593
,0.000125,34110,,,,,,,,,,,,,,,
758,,34149,,,,,,0.03951357677578926,0.04801720380783081,0.04666721820831299,0.059904638677835464,0.0035757366567850113,,,,,
758,,34154,,,,,,,,,,,0.04286859184503555,0.05399804934859276,0.05155326426029205,0.0671549141407013,0.0044938428327441216
,0.000125,34155,,,,,,,,,,,,,,,
759,,34199,,,,,,0.1541765183210373,0.16566814482212067,0.04806211590766907,0.06211815029382706,0.0040945373475551605,,,,,
759,,34199,,,,,,,,,,,0.04299220070242882,0.05400024354457855,0.05152902379631996,0.06712339073419571,0.0044896542094647884
,0.000125,34200,,,,,,,,,,,,,,,
760,,34244,,,,,,,,,,,0.042921844869852066,0.054030802100896835,0.05148910731077194,0.06706603616476059,0.004482068587094545
,0.000125,34245,,,,,,,,,,,,,,,
761,,34249,,,,,,0.06668408215045929,0.07379589229822159,0.04773286357522011,0.06148616969585419,0.0037972021382302046,,,,,
761,,34289,,,,,,,,,,,0.04311032220721245,0.05414664372801781,0.05145971104502678,0.06702955812215805,0.004477350506931543
,0.000125,34290,,,,,,,,,,,,,,,
762,,34299,,,,,,0.04271320626139641,0.05288686603307724,0.042761240154504776,0.05573948472738266,0.0031037915032356977,,,,,
762,,34334,,,,,,,,,,,0.04294415935873985,0.05419354513287544,0.05142933875322342,0.06699073314666748,0.004472250118851662
,0.000125,34335,,,,,,,,,,,,,,,
763,,34349,,,,,,0.07873556017875671,0.09086588770151138,0.04995741322636604,0.06542421132326126,0.0043200901709496975,,,,,
763,,34379,,,,,,,,,,,0.042795706540346146,0.053807374089956284,0.0513918362557888,0.06695608049631119,0.004467238672077656
,0.000125,34380,,,,,,,,,,,,,,,
764,,34399,,,,,,0.14130719006061554,0.14808553457260132,0.04704175516963005,0.0602998360991478,0.0038190025370568037,,,,,
764,,34424,,,,,,,,,,,0.04263930767774582,0.053645532578229904,0.05135760456323624,0.06690420210361481,0.004460188560187817
,0.000125,34425,,,,,,,,,,,,,,,
765,,34449,,,,,,0.13419649004936218,0.13925746083259583,0.04720582067966461,0.061157822608947754,0.003896803129464388,,,,,
765,,34469,,,,,,,,,,,0.04287030175328255,0.054047781974077225,0.05132976174354553,0.06686706840991974,0.00445570470765233
,0.000125,34470,,,,,,,,,,,,,,,
766,,34499,,,,,,0.1395818442106247,0.15057717263698578,0.04662701115012169,0.06146824732422829,0.003967296797782183,,,,,
766,,34514,,,,,,,,,,,0.04273767024278641,0.054207634180784225,0.05130311846733093,0.06683199107646942,0.004451234824955463
,0.000125,34515,,,,,,,,,,,,,,,
767,,34549,,,,,,0.24451246857643127,0.24892523884773254,0.046475850045681,0.06049158051609993,0.004242276772856712,,,,,
767,,34559,,,,,,,,,,,0.042747143656015396,0.054314613342285156,0.051262542605400085,0.06678270548582077,0.004444831516593695
,0.000125,34560,,,,,,,,,,,,,,,
768,,34599,,,,,,0.16961850225925446,0.17971199750900269,0.047538019716739655,0.06105136498808861,0.0040129609405994415,,,,,
768,,34604,,,,,,,,,,,0.04263359680771828,0.05417632684111595,0.051241397857666016,0.06675640493631363,0.00444120354950428
,0.000125,34605,,,,,,,,,,,,,,,
769,,34649,,,,,,0.28384798765182495,0.28641632199287415,0.04670151695609093,0.06029627472162247,0.004419627599418163,,,,,
769,,34649,,,,,,,,,,,0.04228443279862404,0.05380863696336746,0.05121944844722748,0.06672631949186325,0.004436831455677748
,0.000125,34650,,,,,,,,,,,,,,,
770,,34694,,,,,,,,,,,0.042763601988554,0.05427338182926178,0.05119077116250992,0.06670097261667252,0.0044339848682284355
,0.000125,34695,,,,,,,,,,,,,,,
771,,34699,,,,,,0.25288987159729004,0.26024580001831055,0.04843233898282051,0.06437826156616211,0.004780394025146961,,,,,
771,,34739,,,,,,,,,,,0.04471777006983757,0.0559908002614975,0.05116671696305275,0.06666521728038788,0.0044311583042144775
,0.000125,34740,,,,,,,,,,,,,,,
772,,34749,,,,,,0.5519672632217407,0.5607824921607971,0.04694140702486038,0.060408856719732285,0.006757508032023907,,,,,
772,,34784,,,,,,,,,,,0.0441037192940712,0.05542388930916786,0.05115477368235588,0.06664085388183594,0.004427311941981316
,0.000125,34785,,,,,,,,,,,,,,,
773,,34799,,,,,,0.03432555869221687,0.0451175682246685,0.0443807952105999,0.0578736774623394,0.003336224937811494,,,,,
773,,34829,,,,,,,,,,,0.04386775568127632,0.05524333193898201,0.051127754151821136,0.0666046142578125,0.004422331228852272
,0.000125,34830,,,,,,,,,,,,,,,
774,,34849,,,,,,0.18599377572536469,0.18794652819633484,0.04757366329431534,0.06267405301332474,0.004241995979100466,,,,,
774,,34874,,,,,,,,,,,0.04332119971513748,0.05473972111940384,0.051097482442855835,0.06657126545906067,0.004417380318045616
,0.000125,34875,,,,,,,,,,,,,,,
775,,34899,,,,,,0.0930272713303566,0.09838315844535828,0.049424298107624054,0.06360898166894913,0.0041024344973266125,,,,,
775,,34919,,,,,,,,,,,0.04292689636349678,0.05436113849282265,0.05106142908334732,0.06653112918138504,0.00441167876124382
,0.000125,34920,,,,,,,,,,,,,,,
776,,34949,,,,,,0.07756169140338898,0.08759607374668121,0.047888509929180145,0.06268379837274551,0.00396669702604413,,,,,
776,,34964,,,,,,,,,,,0.043197356164455414,0.05461936444044113,0.051039114594459534,0.06649946421384811,0.004407789092510939
,0.000125,34965,,,,,,,,,,,,,,,
777,,34999,,,,,,0.09118230640888214,0.10224291682243347,0.04468657076358795,0.05745094269514084,0.003372140694409609,,,,,
777,,35009,,,,,,,,,,,0.04313761740922928,0.054520126432180405,0.05102204158902168,0.06647349894046783,0.004404263570904732
,0.000125,35010,,,,,,,,,,,,,,,
778,,35049,,,,,,0.09972469508647919,0.11295206099748611,0.04678167402744293,0.05993136763572693,0.0036834327038377523,,,,,
778,,35054,,,,,,,,,,,0.042773667722940445,0.05411485210061073,0.05099330469965935,0.06643356382846832,0.004398568999022245
,0.000125,35055,,,,,,,,,,,,,,,
779,,35099,,,,,,0.14819255471229553,0.1636045128107071,0.044236063957214355,0.05783646181225777,0.0035792700946331024,,,,,
779,,35099,,,,,,,,,,,0.04294125735759735,0.05433344841003418,0.050967101007699966,0.06639803200960159,0.004394132643938065
,0.000125,35100,,,,,,,,,,,,,,,
780,,35144,,,,,,,,,,,0.04271629452705383,0.05420050397515297,0.0509454682469368,0.06636451929807663,0.00438958453014493
,0.000125,35145,,,,,,,,,,,,,,,
781,,35149,,,,,,0.0462685152888298,0.052533168345689774,0.04923158511519432,0.06312111020088196,0.003972028847783804,,,,,
781,,35189,,,,,,,,,,,0.04240001365542412,0.05383755639195442,0.0509200245141983,0.06633780151605606,0.004385681822896004
,0.000125,35190,,,,,,,,,,,,,,,
782,,35199,,,,,,0.042236149311065674,0.05490678548812866,0.047969844192266464,0.061827074736356735,0.003814508905634284,,,,,
782,,35234,,,,,,,,,,,0.04209180921316147,0.05361038073897362,0.050894685089588165,0.06631720811128616,0.004382734186947346
,0.000125,35235,,,,,,,,,,,,,,,
783,,35249,,,,,,0.13558462262153625,0.1408623307943344,0.04290052875876427,0.05726255476474762,0.003444632049649954,,,,,
783,,35279,,,,,,,,,,,0.042148370295763016,0.05373219773173332,0.05086546391248703,0.06627895683050156,0.004377842415124178
,0.000125,35280,,,,,,,,,,,,,,,
784,,35299,,,,,,0.14385588467121124,0.15060380101203918,0.04915589466691017,0.06585622578859329,0.004520487505942583,,,,,
784,,35324,,,,,,,,,,,0.041970714926719666,0.053333982825279236,0.05083783343434334,0.06624043732881546,0.0043723625130951405
,0.000125,35325,,,,,,,,,,,,,,,
785,,35349,,,,,,0.09978650510311127,0.11766630411148071,0.04297078400850296,0.05577830225229263,0.003218560479581356,,,,,
785,,35369,,,,,,,,,,,0.04219554364681244,0.0534597709774971,0.05080061033368111,0.06619535386562347,0.004366586450487375
,0.000125,35370,,,,,,,,,,,,,,,
786,,35399,,,,,,0.09263215959072113,0.09897562861442566,0.045100197196006775,0.058255087584257126,0.0034576808102428913,,,,,
786,,35414,,,,,,,,,,,0.04201558232307434,0.053434185683727264,0.050772953778505325,0.06616244465112686,0.0043622469529509544
,0.000125,35415,,,,,,,,,,,,,,,
787,,35449,,,,,,0.06137967109680176,0.07399427890777588,0.0459090955555439,0.05925709754228592,0.003531041322275996,,,,,
787,,35459,,,,,,,,,,,0.04232914745807648,0.053643688559532166,0.050742339342832565,0.06611385196447372,0.004356106743216515
,0.000125,35460,,,,,,,,,,,,,,,
788,,35499,,,,,,0.1674138754606247,0.17159691452980042,0.04391438513994217,0.05708599090576172,0.0035206773318350315,,,,,
788,,35504,,,,,,,,,,,0.04220099374651909,0.05330689251422882,0.05071805417537689,0.06608060747385025,0.004351397044956684
,0.000125,35505,,,,,,,,,,,,,,,
789,,35549,,,,,,0.08883644640445709,0.10162440687417984,0.05099032074213028,0.06686580926179886,0.004529600962996483,,,,,
789,,35549,,,,,,,,,,,0.041906069964170456,0.05318489670753479,0.05068980157375336,0.06604551523923874,0.004346677102148533
,0.000125,35550,,,,,,,,,,,,,,,
790,,35594,,,,,,,,,,,0.041687801480293274,0.05316099151968956,0.05065823346376419,0.06600787490606308,0.00434173084795475
,0.000125,35595,,,,,,,,,,,,,,,
791,,35599,,,,,,0.1745719611644745,0.1798989325761795,0.04424891248345375,0.057015445083379745,0.003541889600455761,,,,,
791,,35639,,,,,,,,,,,0.041647251695394516,0.05313916131854057,0.05063991993665695,0.0659850686788559,0.004338726866990328
,0.000125,35640,,,,,,,,,,,,,,,
792,,35649,,,,,,0.15284855663776398,0.167195126414299,0.04629660025238991,0.059800293296575546,0.003819856559857726,,,,,
792,,35684,,,,,,,,,,,0.04194346070289612,0.053060807287693024,0.050610482692718506,0.06594268232584,0.004333107266575098
,0.000125,35685,,,,,,,,,,,,,,,
793,,35699,,,,,,0.05232063680887222,0.06353405863046646,0.04590888321399689,0.05998906493186951,0.003603067249059677,,,,,
793,,35729,,,,,,,,,,,0.041618432849645615,0.053260438144207,0.05058671161532402,0.06591357290744781,0.0043295202776789665
,0.000125,35730,,,,,,,,,,,,,,,
794,,35749,,,,,,0.15890398621559143,0.16687054932117462,0.04846511036157608,0.06232098489999771,0.00412352429702878,,,,,
794,,35774,,,,,,,,,,,0.0416523776948452,0.05327426269650459,0.050545696169137955,0.0658603087067604,0.00432258564978838
,0.000125,35775,,,,,,,,,,,,,,,
795,,35799,,,,,,0.05686940625309944,0.07382085919380188,0.04401005432009697,0.05701722577214241,0.0032729494851082563,,,,,
795,,35819,,,,,,,,,,,0.04169444739818573,0.0532182976603508,0.05052665248513222,0.06582875549793243,0.004318412393331528
,0.000125,35820,,,,,,,,,,,,,,,
796,,35849,,,,,,0.14955894649028778,0.155558243393898,0.051214106380939484,0.06558007746934891,0.004499722737818956,,,,,
796,,35864,,,,,,,,,,,0.04180242493748665,0.0534132681787014,0.05050618201494217,0.06580039113759995,0.004314924590289593
,0.000125,35865,,,,,,,,,,,,,,,
797,,35899,,,,,,0.11263136565685272,0.1227104663848877,0.046056102961301804,0.0592789351940155,0.0036294306628406048,,,,,
797,,35909,,,,,,,,,,,0.0413442999124527,0.05285697057843208,0.05050064995884895,0.06579230725765228,0.004313279874622822
,0.000125,35910,,,,,,,,,,,,,,,
798,,35949,,,,,,0.14945855736732483,0.1578466147184372,0.04834361746907234,0.0636385977268219,0.0042585283517837524,,,,,
798,,35954,,,,,,,,,,,0.041373223066329956,0.0526929534971714,0.05045679956674576,0.06574101746082306,0.004306428134441376
,0.000125,35955,,,,,,,,,,,,,,,
799,,35999,,,,,,0.2321760654449463,0.23868758976459503,0.04460511729121208,0.05789307877421379,0.0038878105115145445,,,,,
799,,35999,,,,,,,,,,,0.041304487735033035,0.052836623042821884,0.05043937265872955,0.06571628898382187,0.004303361289203167
,0.000125,36000,,,,,,,,,,,,,,,
800,,36044,,,,,,,,,,,0.04136522114276886,0.052500635385513306,0.05041911453008652,0.06570210307836533,0.0043011624366045
,0.000125,36045,,,,,,,,,,,,,,,
801,,36049,,,,,,0.2751501500606537,0.2867048978805542,0.048211973160505295,0.06357771903276443,0.004823701921850443,,,,,
801,,36089,,,,,,,,,,,0.04053990915417671,0.05181261897087097,0.05038338154554367,0.06565700471401215,0.004294579848647118
,0.000125,36090,,,,,,,,,,,,,,,
802,,36099,,,,,,0.23570290207862854,0.2407277375459671,0.0447990745306015,0.05700860917568207,0.0037969802506268024,,,,,
802,,36134,,,,,,,,,,,0.04038768634200096,0.051876895129680634,0.050347499549388885,0.06562211364507675,0.004290110431611538
,0.000125,36135,,,,,,,,,,,,,,,
803,,36149,,,,,,0.09625525772571564,0.10346400737762451,0.04367958754301071,0.05684966593980789,0.0033066137693822384,,,,,
803,,36179,,,,,,,,,,,0.040645018219947815,0.052011143416166306,0.05032534897327423,0.06558799743652344,0.0042858184315264225
,0.000125,36180,,,,,,,,,,,,,,,
804,,36199,,,,,,0.17416174709796906,0.17920930683612823,0.04281763732433319,0.05536980554461479,0.0033563170582056046,,,,,
804,,36224,,,,,,,,,,,0.040774572640657425,0.052445124834775925,0.05030796676874161,0.0655658096075058,0.004283391870558262
,0.000125,36225,,,,,,,,,,,,,,,
805,,36249,,,,,,0.09260107576847076,0.10507002472877502,0.04344296082854271,0.056948427110910416,0.0033210893161594868,,,,,
805,,36269,,,,,,,,,,,0.040660496801137924,0.05231010541319847,0.050289418548345566,0.06554070115089417,0.0042799911461770535
,0.000125,36270,,,,,,,,,,,,,,,
806,,36299,,,,,,0.124062679708004,0.127201110124588,0.04681430011987686,0.060471612960100174,0.0037820490542799234,,,,,
806,,36314,,,,,,,,,,,0.04077751934528351,0.052410610020160675,0.05024712532758713,0.06548721343278885,0.004273158498108387
,0.000125,36315,,,,,,,,,,,,,,,
807,,36349,,,,,,0.04326244443655014,0.048995889723300934,0.04474630579352379,0.058415737003088,0.0034022806212306023,,,,,
807,,36359,,,,,,,,,,,0.04097461700439453,0.052494246512651443,0.05021577328443527,0.06544665992259979,0.004267989192157984
,0.000125,36360,,,,,,,,,,,,,,,
808,,36399,,,,,,0.14610014855861664,0.1517854481935501,0.04483863711357117,0.059214215725660324,0.0037016484420746565,,,,,
808,,36404,,,,,,,,,,,0.040818072855472565,0.05210128799080849,0.05019582808017731,0.06541603058576584,0.0042636096477508545
,0.000125,36405,,,,,,,,,,,,,,,
809,,36449,,,,,,0.2790845036506653,0.2828430235385895,0.045620620250701904,0.05830631032586098,0.004165631253272295,,,,,
809,,36449,,,,,,,,,,,0.0415647029876709,0.05249658226966858,0.050178494304418564,0.06538849323987961,0.004260457586497068
,0.000125,36450,,,,,,,,,,,,,,,
810,,36494,,,,,,,,,,,0.04163433238863945,0.05279256030917168,0.050149109214544296,0.06535643339157104,0.004256619140505791
,0.000125,36495,,,,,,,,,,,,,,,
811,,36499,,,,,,0.05811963230371475,0.07526823878288269,0.049102652817964554,0.06370756030082703,0.004074720200151205,,,,,
811,,36539,,,,,,,,,,,0.04124227911233902,0.05270970240235329,0.05011783912777901,0.06532411277294159,0.004252349957823753
,0.000125,36540,,,,,,,,,,,,,,,
812,,36549,,,,,,0.18212707340717316,0.1869208812713623,0.04579542949795723,0.05906280130147934,0.003802924882620573,,,,,
812,,36584,,,,,,,,,,,0.04074184596538544,0.052295900881290436,0.05010193586349487,0.06529532372951508,0.0042481934651732445
,0.000125,36585,,,,,,,,,,,,,,,
813,,36599,,,,,,0.20566126704216003,0.20957033336162567,0.046026501804590225,0.06112563610076904,0.004138176795095205,,,,,
813,,36629,,,,,,,,,,,0.040655579417943954,0.05205078795552254,0.05008336156606674,0.06526613235473633,0.004244164563715458
,0.000125,36630,,,,,,,,,,,,,,,
814,,36649,,,,,,0.11043058335781097,0.1226743534207344,0.04732270911335945,0.06231578812003136,0.003994915168732405,,,,,
814,,36674,,,,,,,,,,,0.04068432003259659,0.052249010652303696,0.05005436763167381,0.065233014523983,0.004240092821419239
,0.000125,36675,,,,,,,,,,,,,,,
815,,36699,,,,,,0.21097588539123535,0.21273933351039886,0.04900425672531128,0.06325902044773102,0.004414266906678677,,,,,
815,,36719,,,,,,,,,,,0.040567588061094284,0.05217599868774414,0.05002560093998909,0.06519493460655212,0.004235099069774151
,0.000125,36720,,,,,,,,,,,,,,,
816,,36749,,,,,,0.2085428237915039,0.2175985723733902,0.04414952173829079,0.056718092411756516,0.0036582641769200563,,,,,
816,,36764,,,,,,,,,,,0.04022173956036568,0.051679812371730804,0.04998878762125969,0.06514929980039597,0.0042286948300898075
,0.000125,36765,,,,,,,,,,,,,,,
817,,36799,,,,,,0.12765881419181824,0.13452495634555817,0.046845849603414536,0.06051434203982353,0.0038063358515501022,,,,,
817,,36809,,,,,,,,,,,0.0403151735663414,0.051544222980737686,0.049964696168899536,0.0651211366057396,0.0042249239049851894
,0.000125,36810,,,,,,,,,,,,,,,
818,,36849,,,,,,0.044907085597515106,0.06423719227313995,0.044527001678943634,0.05857788026332855,0.003438318381085992,,,,,
818,,36854,,,,,,,,,,,0.04022809863090515,0.0518309660255909,0.049943577498197556,0.06509537249803543,0.0042218975722789764
,0.000125,36855,,,,,,,,,,,,,,,
819,,36899,,,,,,0.0389966145157814,0.046776749193668365,0.042358044534921646,0.05435657501220703,0.002946971682831645,,,,,
819,,36899,,,,,,,,,,,0.04021043702960014,0.051521893590688705,0.04991641640663147,0.06505867093801498,0.004216849338263273
,0.000125,36900,,,,,,,,,,,,,,,
820,,36944,,,,,,,,,,,0.040348492562770844,0.05175802484154701,0.04988772049546242,0.06502193212509155,0.004212362226098776
,0.000125,36945,,,,,,,,,,,,,,,
821,,36949,,,,,,0.03981490433216095,0.05528987571597099,0.045755643397569656,0.058545101433992386,0.00342382350936532,,,,,
821,,36989,,,,,,,,,,,0.040421660989522934,0.05168977379798889,0.049868203699588776,0.06500396877527237,0.004209978971630335
,0.000125,36990,,,,,,,,,,,,,,,
822,,36999,,,,,,0.13018517196178436,0.13235148787498474,0.04397030919790268,0.05683935061097145,0.0033735737670212984,,,,,
822,,37034,,,,,,,,,,,0.04045545682311058,0.05182270333170891,0.04984452202916145,0.0649668499827385,0.004205341450870037
,0.000125,37035,,,,,,,,,,,,,,,
823,,37049,,,,,,0.20080585777759552,0.2027689665555954,0.043158162385225296,0.05581260472536087,0.0034950491972267628,,,,,
823,,37079,,,,,,,,,,,0.0407913476228714,0.05212760716676712,0.0498170405626297,0.06492692977190018,0.004200523719191551
,0.000125,37080,,,,,,,,,,,,,,,
824,,37099,,,,,,0.03788556903600693,0.04835094138979912,0.044252119958400726,0.057483281940221786,0.003294662805274129,,,,,
824,,37124,,,,,,,,,,,0.04115954414010048,0.052571482956409454,0.04980092868208885,0.06490740925073624,0.0041984799318015575
,0.000125,37125,,,,,,,,,,,,,,,
825,,37149,,,,,,0.10048148781061172,0.11650065332651138,0.045653197914361954,0.05875202640891075,0.0035530065651983023,,,,,
825,,37169,,,,,,,,,,,0.041135188192129135,0.05233931541442871,0.049779102206230164,0.06487591564655304,0.004194189794361591
,0.000125,37170,,,,,,,,,,,,,,,
826,,37199,,,,,,0.04665182903409004,0.053325653076171875,0.04782288521528244,0.06349831074476242,0.004020152147859335,,,,,
826,,37214,,,,,,,,,,,0.04100150614976883,0.052295226603746414,0.04975474625825882,0.06484624743461609,0.004190333653241396
,0.000125,37215,,,,,,,,,,,,,,,
827,,37249,,,,,,0.022091927006840706,0.023987239226698875,0.04542674496769905,0.05881229788064957,0.0034300517290830612,,,,,
827,,37259,,,,,,,,,,,0.040589116513729095,0.05202162265777588,0.049724988639354706,0.06480498611927032,0.004184752237051725
,0.000125,37260,,,,,,,,,,,,,,,
828,,37299,,,,,,0.10403645038604736,0.10864680260419846,0.04691066965460777,0.061055369675159454,0.0038085218984633684,,,,,
828,,37304,,,,,,,,,,,0.040694233030080795,0.05181162804365158,0.049716055393218994,0.06479717046022415,0.0041835312731564045
,0.000125,37305,,,,,,,,,,,,,,,
829,,37349,,,,,,0.2372128963470459,0.23920011520385742,0.04761866107583046,0.06092184782028198,0.004246524069458246,,,,,
829,,37349,,,,,,,,,,,0.04030311107635498,0.05143794044852257,0.049695465713739395,0.06476449966430664,0.004178954288363457
,0.000125,37350,,,,,,,,,,,,,,,
830,,37394,,,,,,,,,,,0.03999001160264015,0.051240239292383194,0.04966321215033531,0.06472357362508774,0.004173505585640669
,0.000125,37395,,,,,,,,,,,,,,,
831,,37399,,,,,,0.08919302374124527,0.09094443917274475,0.043869100511074066,0.05637283995747566,0.0032288271468132734,,,,,
831,,37439,,,,,,,,,,,0.04016615450382233,0.05115979164838791,0.04963826760649681,0.06469451636075974,0.004169699735939503
,0.000125,37440,,,,,,,,,,,,,,,
832,,37449,,,,,,0.07521240413188934,0.09189407527446747,0.04723670706152916,0.0606929250061512,0.003731240052729845,,,,,
832,,37484,,,,,,,,,,,0.04043831676244736,0.051561348140239716,0.04961250349879265,0.06466373801231384,0.004166171420365572
,0.000125,37485,,,,,,,,,,,,,,,
833,,37499,,,,,,0.0532216839492321,0.0835837721824646,0.04574166238307953,0.05980105698108673,0.0036102670710533857,,,,,
833,,37529,,,,,,,,,,,0.04043278098106384,0.05164357274770737,0.04959097504615784,0.06463073194026947,0.004162030294537544
,0.000125,37530,,,,,,,,,,,,,,,
834,,37549,,,,,,0.11625248193740845,0.1250067949295044,0.04744279757142067,0.06183764711022377,0.003941922914236784,,,,,
834,,37574,,,,,,,,,,,0.04021584987640381,0.05141054838895798,0.04956953972578049,0.06461334973573685,0.004159567411988974
,0.000125,37575,,,,,,,,,,,,,,,
835,,37599,,,,,,0.1928482949733734,0.20108270645141602,0.04372908174991608,0.05654585361480713,0.003569801803678274,,,,,
835,,37619,,,,,,,,,,,0.04047686606645584,0.051984380930662155,0.049540311098098755,0.06457386165857315,0.004155110567808151
,0.000125,37620,,,,,,,,,,,,,,,
836,,37649,,,,,,0.25297826528549194,0.25445306301116943,0.043843936175107956,0.05673966556787491,0.0038346596993505955,,,,,
836,,37664,,,,,,,,,,,0.0405508428812027,0.05230039730668068,0.04950465261936188,0.06453617662191391,0.0041506229899823666
,0.000125,37665,,,,,,,,,,,,,,,
837,,37699,,,,,,0.09002654254436493,0.10772698372602463,0.04473459720611572,0.05782651528716087,0.003426517825573683,,,,,
837,,37709,,,,,,,,,,,0.04071686789393425,0.05230631306767464,0.049480754882097244,0.06450963020324707,0.004147237166762352
,0.000125,37710,,,,,,,,,,,,,,,
838,,37749,,,,,,0.03549946844577789,0.04711040481925011,0.042774997651576996,0.055046841502189636,0.0030220469925552607,,,,,
838,,37754,,,,,,,,,,,0.040547359734773636,0.0521213598549366,0.04945327714085579,0.06446915864944458,0.004141876474022865
,0.000125,37755,,,,,,,,,,,,,,,
839,,37799,,,,,,0.04801865294575691,0.06152861937880516,0.046532802283763885,0.0602591335773468,0.0036327093839645386,,,,,
839,,37799,,,,,,,,,,,0.04073740169405937,0.05209806188941002,0.049433425068855286,0.0644458755850792,0.004138880874961615
,0.000125,37800,,,,,,,,,,,,,,,
840,,37844,,,,,,,,,,,0.04066779464483261,0.052013274282217026,0.0494169183075428,0.06442933529615402,0.0041366820223629475
,0.000125,37845,,,,,,,,,,,,,,,
841,,37849,,,,,,0.07217159122228622,0.08914456516504288,0.04562870413064957,0.05888616293668747,0.0035123720299452543,,,,,
841,,37889,,,,,,,,,,,0.04053206369280815,0.051964763551950455,0.04939661920070648,0.06440449506044388,0.004133463837206364
,0.000125,37890,,,,,,,,,,,,,,,
842,,37899,,,,,,0.08531112223863602,0.1013190969824791,0.04598963260650635,0.05897144973278046,0.0035455110482871532,,,,,
842,,37934,,,,,,,,,,,0.040546007454395294,0.05199095606803894,0.04937935620546341,0.06438612937927246,0.00413114856928587
,0.000125,37935,,,,,,,,,,,,,,,
843,,37949,,,,,,0.12163297086954117,0.12869037687778473,0.04408828169107437,0.056945137679576874,0.0033759332727640867,,,,,
843,,37979,,,,,,,,,,,0.040552619844675064,0.052452877163887024,0.049356088042259216,0.06435482203960419,0.004127641208469868
,0.000125,37980,,,,,,,,,,,,,,,
844,,37999,,,,,,0.039957303553819656,0.04703333601355553,0.04659607633948326,0.05948475003242493,0.003525172360241413,,,,,
844,,38024,,,,,,,,,,,0.04073701053857803,0.05260729789733887,0.04933801665902138,0.06432938575744629,0.004124562256038189
,0.000125,38025,,,,,,,,,,,,,,,
845,,38049,,,,,,0.042067598551511765,0.04992334544658661,0.044355593621730804,0.05642233416438103,0.003176568541675806,,,,,
845,,38069,,,,,,,,,,,0.04046947509050369,0.052320703864097595,0.049313735216856,0.06430302560329437,0.004120904486626387
,0.000125,38070,,,,,,,,,,,,,,,
846,,38099,,,,,,0.1484546661376953,0.15420836210250854,0.047924116253852844,0.06171192601323128,0.004008080810308456,,,,,
846,,38114,,,,,,,,,,,0.04043180122971535,0.05224338173866272,0.04929245635867119,0.06427190452814102,0.0041168625466525555
,0.000125,38115,,,,,,,,,,,,,,,
847,,38149,,,,,,0.1898503601551056,0.1960931122303009,0.04601527005434036,0.059960801154375076,0.003943869844079018,,,,,
847,,38159,,,,,,,,,,,0.04013052582740784,0.05195384472608566,0.04926164448261261,0.06423161923885345,0.004111437126994133
,0.000125,38160,,,,,,,,,,,,,,,
848,,38199,,,,,,0.04964594170451164,0.06124548614025116,0.0514875203371048,0.06937257945537567,0.004801938775926828,,,,,
848,,38204,,,,,,,,,,,0.040165770798921585,0.051608238369226456,0.04925242438912392,0.06422049552202225,0.004109663888812065
,0.000125,38205,,,,,,,,,,,,,,,
849,,38249,,,,,,0.04785970598459244,0.06194119527935982,0.044504012912511826,0.0576682910323143,0.00333074270747602,,,,,
849,,38249,,,,,,,,,,,0.04020266979932785,0.051679618656635284,0.04923778399825096,0.06420066952705383,0.00410721730440855
,0.000125,38250,,,,,,,,,,,,,,,
850,,38294,,,,,,,,,,,0.040175534784793854,0.051354289054870605,0.04921802133321762,0.06417617946863174,0.0041037690825760365
,0.000125,38295,,,,,,,,,,,,,,,
851,,38299,,,,,,0.19252225756645203,0.1987546682357788,0.04435594379901886,0.05718844011425972,0.0036328467540442944,,,,,
851,,38339,,,,,,,,,,,0.04013993591070175,0.051498692482709885,0.04918917268514633,0.06413504481315613,0.00409869197756052
,0.000125,38340,,,,,,,,,,,,,,,
